candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,290,65.248,175,65.245,downbeat,3.0,3.0,0.3661,low,0.33,1
triplet,291,65.341,175,65.372667,triplet,-31.667,31.667,37.523,low,0.33,1
triplet,292,65.434,175,65.372667,triplet,61.333,61.333,58.2291,low,0.33,1
triplet,293,65.608,175,65.628,downbeat,-20.0,20.0,166.7455,low,0.33,1
triplet,294,65.62,175,65.628,downbeat,-8.0,8.0,179.9702,low,0.33,1
triplet,295,65.997,176,66.003,downbeat,-6.0,6.0,284.5311,low,0.33,1
triplet,296,65.997,176,66.003,downbeat,-6.0,6.0,284.5311,low,0.33,1
triplet,297,66.56,178,66.502,triplet,58.0,58.0,62.2285,medium,0.66,1
triplet,298,66.653,178,66.627,triplet,26.0,26.0,19.7624,low,0.33,1
triplet,299,66.746,178,66.752,downbeat,-6.0,6.0,66.2485,medium,0.66,1
triplet,300,67.123,180,67.117,downbeat,6.0,6.0,61.8242,medium,0.66,1
triplet,301,67.216,180,67.242,triplet,-26.0,26.0,40.2401,low,0.33,1
triplet,302,67.402,180,67.367,triplet,35.0,35.0,98.6935,medium,0.66,1
triplet,303,67.875,182,67.875,downbeat,0.0,0.0,23.9499,low,0.33,1
triplet,304,67.968,182,67.999667,triplet,-31.667,31.667,14.0125,low,0.33,1
triplet,305,68.061,182,67.999667,triplet,61.333,61.333,32.9631,low,0.33,1
triplet,306,68.151,182,68.124333,triplet,26.667,26.667,49.8591,low,0.33,1
triplet,307,68.246,182,68.249,downbeat,-3.0,3.0,123.4505,high,1.0,1
triplet,308,68.624,184,68.624,downbeat,0.0,0.0,73.1928,medium,0.66,1
triplet,309,68.899,184,68.867333,triplet,31.667,31.667,66.56,medium,0.66,1
triplet,310,69.744,186,69.747,downbeat,-3.0,3.0,99.8042,medium,0.66,1
triplet,311,70.124,188,70.121,downbeat,3.0,3.0,60.0824,medium,0.66,1
triplet,312,70.4,188,70.371,triplet,29.0,29.0,52.8615,low,0.33,1
triplet,313,70.499,189,70.496,downbeat,3.0,3.0,29.0664,low,0.33,1
triplet,314,70.969,190,70.995,triplet,-26.0,26.0,44.391,low,0.33,1
triplet,315,71.152,190,71.12,triplet,32.0,32.0,98.7375,medium,0.66,1
triplet,316,71.245,191,71.245,downbeat,0.0,0.0,189.7413,high,1.0,1
triplet,317,71.619,192,71.619,downbeat,0.0,0.0,78.7868,medium,0.66,1
triplet,318,71.903,192,71.868333,triplet,34.667,34.667,40.1863,low,0.33,1
triplet,319,72.374,193,72.377,downbeat,-3.0,3.0,76.2707,medium,0.66,1
triplet,320,72.655,194,72.626333,triplet,28.667,28.667,53.0354,low,0.33,1
triplet,321,72.745,194,72.751,downbeat,-6.0,6.0,135.1467,high,1.0,1
triplet,322,73.407,196,73.375,triplet,32.0,32.0,55.8447,medium,0.66,1
triplet,323,73.689,197,73.749333,triplet,-60.333,60.333,69.936,medium,0.66,1
triplet,324,73.874,198,73.874,downbeat,0.0,0.0,15.5735,low,0.33,1
triplet,325,74.06,198,73.999,triplet,61.0,61.0,85.6232,medium,0.66,1
triplet,326,74.15,198,74.124,triplet,26.0,26.0,132.7036,high,1.0,1
triplet,327,74.246,198,74.249,downbeat,-3.0,3.0,75.9314,medium,0.66,1
triplet,328,74.62,199,74.623,downbeat,-3.0,3.0,63.9942,medium,0.66,1
triplet,329,74.716,200,74.745,triplet,-29.0,29.0,46.8658,low,0.33,1
triplet,330,74.899,200,74.867,triplet,32.0,32.0,69.5025,medium,0.66,1
triplet,331,75.468,202,75.496667,triplet,-28.667,28.667,12.1212,low,0.33,1
triplet,332,75.564,202,75.621333,triplet,-57.333,57.333,35.9141,low,0.33,1
triplet,333,75.651,202,75.621333,triplet,29.667,29.667,77.2587,medium,0.66,1
triplet,334,75.746,203,75.746,downbeat,0.0,0.0,84.555,medium,0.66,1
triplet,335,76.124,204,76.121,downbeat,3.0,3.0,77.4347,medium,0.66,1
triplet,336,76.22,204,76.243,triplet,-23.0,23.0,52.2416,low,0.33,1
triplet,337,76.312,204,76.365,triplet,-53.0,53.0,17.5386,low,0.33,1
triplet,338,76.405,204,76.365,triplet,40.0,40.0,28.0984,low,0.33,1
triplet,339,77.058,206,77.116333,triplet,-58.333,58.333,10.0197,low,0.33,1
triplet,340,77.247,207,77.244,downbeat,3.0,3.0,19.4042,low,0.33,1
triplet,341,77.343,207,77.371667,triplet,-28.667,28.667,29.858,low,0.33,1
triplet,342,77.433,207,77.371667,triplet,61.333,61.333,37.8895,low,0.33,1
triplet,343,77.619,207,77.627,downbeat,-8.0,8.0,93.0451,low,0.33,1
triplet,344,77.619,207,77.627,downbeat,-8.0,8.0,385.8256,low,0.33,1
triplet,345,77.987,208,78.002,downbeat,-15.0,15.0,102.7235,low,0.33,1
triplet,346,77.996,208,78.002,downbeat,-6.0,6.0,150.1385,low,0.33,1
triplet,347,79.781,213,79.789333,triplet,-8.333,8.333,101.9179,medium,0.66,1
triplet,348,80.062,214,80.042,triplet,20.0,20.0,13.718,low,0.33,1
triplet,349,83.435,223,83.493333,triplet,-58.333,58.333,19.5596,low,0.33,1
triplet,350,83.528,223,83.493333,triplet,34.667,34.667,27.0405,low,0.33,1
triplet,351,83.717,224,83.745667,triplet,-28.667,28.667,33.9534,low,0.33,1
triplet,352,83.807,224,83.745667,triplet,61.333,61.333,65.3631,low,0.33,1
triplet,353,83.81,224,83.873333,triplet,-63.333,63.333,43.2329,low,0.33,1
triplet,354,83.984,224,84.001,downbeat,-17.0,17.0,172.3306,low,0.33,1
triplet,355,83.984,224,84.001,downbeat,-17.0,17.0,690.985,low,0.33,1
triplet,356,83.995,224,84.001,downbeat,-6.0,6.0,492.6017,low,0.33,1
triplet,357,85.78,229,85.792,triplet,-12.0,12.0,57.6402,medium,0.66,1
triplet,358,89.435,239,89.419667,triplet,15.333,15.333,9.6371,low,0.33,1
triplet,359,89.713,240,89.756667,triplet,-43.667,43.667,32.9151,low,0.33,1
triplet,360,89.716,240,89.756667,triplet,-40.667,40.667,20.8005,low,0.33,1
triplet,361,89.806,240,89.756667,triplet,49.333,49.333,42.3133,low,0.33,1
triplet,362,89.809,240,89.756667,triplet,52.333,52.333,26.3917,low,0.33,1
triplet,363,89.893,241,89.87,downbeat,23.0,23.0,58.1739,low,0.33,1
triplet,364,89.899,241,89.87,downbeat,29.0,29.0,45.1263,low,0.33,1
triplet,365,89.983,241,89.983333,triplet,-0.333,0.333,162.3896,low,0.33,1
triplet,366,89.983,241,89.983333,triplet,-0.333,0.333,717.1273,low,0.33,1
triplet,367,89.995,241,89.983333,triplet,11.667,11.667,370.4854,low,0.33,1
triplet,368,90.564,242,90.575,downbeat,-11.0,11.0,95.3717,medium,0.66,1
triplet,369,90.938,243,90.95,downbeat,-12.0,12.0,131.3936,high,1.0,1
triplet,370,91.307,244,91.315,downbeat,-8.0,8.0,143.2261,high,1.0,1
triplet,371,91.684,245,91.69,downbeat,-6.0,6.0,93.4411,medium,0.66,1
triplet,372,92.061,246,92.064,downbeat,-3.0,3.0,111.5754,medium,0.66,1
triplet,373,92.433,247,92.439,downbeat,-6.0,6.0,136.1278,high,1.0,1
triplet,374,92.807,248,92.813,downbeat,-6.0,6.0,181.587,high,1.0,1
triplet,375,93.187,249,93.196,downbeat,-9.0,9.0,115.5145,medium,0.66,1
triplet,376,93.562,250,93.571,downbeat,-9.0,9.0,127.4491,high,1.0,1
triplet,377,94.308,252,94.319,downbeat,-11.0,11.0,96.648,medium,0.66,1
triplet,378,95.062,254,95.068,downbeat,-6.0,6.0,154.4922,high,1.0,1
triplet,379,95.434,255,95.443,downbeat,-9.0,9.0,105.9218,medium,0.66,1
triplet,380,95.808,256,95.817,downbeat,-9.0,9.0,156.106,high,1.0,1
triplet,381,95.808,256,95.817,downbeat,-9.0,9.0,56.1899,medium,0.66,1
triplet,382,96.186,257,96.192,downbeat,-6.0,6.0,125.5413,high,1.0,1
triplet,383,96.56,258,96.575,downbeat,-15.0,15.0,120.195,high,1.0,1
triplet,384,96.938,259,96.94,downbeat,-2.0,2.0,104.5435,medium,0.66,1
triplet,385,97.309,260,97.315,downbeat,-6.0,6.0,130.1688,high,1.0,1
triplet,386,97.686,261,97.689,downbeat,-3.0,3.0,151.254,high,1.0,1
triplet,387,97.782,262,97.816667,triplet,-34.667,34.667,32.7132,low,0.33,1
triplet,388,98.064,262,98.072,downbeat,-8.0,8.0,94.7438,medium,0.66,1
triplet,389,98.435,263,98.447,downbeat,-12.0,12.0,117.0341,medium,0.66,1
triplet,390,98.531,264,98.571667,triplet,-40.667,40.667,50.4202,low,0.33,1
triplet,391,98.81,264,98.821,downbeat,-11.0,11.0,148.8181,high,1.0,1
triplet,392,99.184,265,99.196,downbeat,-12.0,12.0,122.17,high,1.0,1
triplet,393,99.564,266,99.57,downbeat,-6.0,6.0,110.0285,medium,0.66,1
triplet,394,99.936,267,99.944,downbeat,-8.0,8.0,125.0288,high,1.0,1
triplet,395,100.307,268,100.31,downbeat,-3.0,3.0,149.2672,high,1.0,1
triplet,396,101.431,272,101.451,triplet,-20.0,20.0,23.968,low,0.33,1
triplet,397,101.613,272,101.564,triplet,49.0,49.0,62.7162,low,0.33,1
triplet,398,101.619,272,101.564,triplet,55.0,55.0,74.951,low,0.33,1
triplet,399,101.706,273,101.677,downbeat,29.0,29.0,69.1161,low,0.33,1
triplet,400,101.712,273,101.677,downbeat,35.0,35.0,91.476,low,0.33,1
triplet,401,101.799,273,101.787333,triplet,11.667,11.667,77.7935,low,0.33,1
triplet,402,101.805,273,101.787333,triplet,17.667,17.667,106.0982,low,0.33,1
triplet,403,101.892,273,101.897667,triplet,-5.667,5.667,98.8744,low,0.33,1
triplet,404,101.901,273,101.897667,triplet,3.333,3.333,15.8624,low,0.33,1
triplet,405,101.985,273,102.008,downbeat,-23.0,23.0,695.6837,low,0.33,1
triplet,406,101.997,273,102.008,downbeat,-11.0,11.0,216.4293,low,0.33,1
triplet,407,102.928,276,102.873,triplet,55.0,55.0,95.0785,medium,0.66,1
triplet,408,104.435,280,104.495333,triplet,-60.333,60.333,21.9224,low,0.33,1
triplet,409,104.623,281,104.62,downbeat,3.0,3.0,31.7073,low,0.33,1
triplet,410,104.8,281,104.748,triplet,52.0,52.0,71.8853,low,0.33,1
triplet,411,104.812,281,104.748,triplet,64.0,64.0,137.4001,low,0.33,1
triplet,412,104.989,281,105.004,downbeat,-15.0,15.0,77.2668,low,0.33,1
triplet,413,104.998,281,105.004,downbeat,-6.0,6.0,286.8965,low,0.33,1
triplet,414,106.115,284,106.127,downbeat,-12.0,12.0,73.1577,medium,0.66,1
triplet,415,106.127,285,106.127,downbeat,0.0,0.0,43.4066,low,0.33,1
triplet,416,107.427,288,107.374667,triplet,52.333,52.333,61.375,low,0.33,1
triplet,417,107.439,288,107.499333,triplet,-60.333,60.333,141.2694,low,0.33,1
triplet,418,107.613,288,107.624,downbeat,-11.0,11.0,58.6024,low,0.33,1
triplet,419,107.807,289,107.749,triplet,58.0,58.0,79.7661,low,0.33,1
triplet,420,107.813,289,107.874,triplet,-61.0,61.0,33.4295,low,0.33,1
triplet,421,107.987,289,107.999,downbeat,-12.0,12.0,136.0682,low,0.33,1
triplet,422,107.996,289,107.999,downbeat,-3.0,3.0,374.5303,low,0.33,1
triplet,423,109.218,293,109.249667,triplet,-31.667,31.667,48.1011,low,0.33,1
triplet,424,109.488,293,109.505,downbeat,-17.0,17.0,105.9365,medium,0.66,1
triplet,425,109.5,293,109.505,downbeat,-5.0,5.0,147.3723,high,1.0,1
triplet,426,110.434,296,110.373,triplet,61.0,61.0,71.9254,low,0.33,1
triplet,427,110.611,296,110.629,downbeat,-18.0,18.0,148.3397,low,0.33,1
triplet,428,110.626,296,110.629,downbeat,-3.0,3.0,109.9652,low,0.33,1
triplet,429,111.375,299,111.369,downbeat,6.0,6.0,78.8391,medium,0.66,1
triplet,430,111.923,300,111.870667,triplet,52.333,52.333,127.9155,low,0.33,1
triplet,431,111.932,300,111.870667,triplet,61.333,61.333,149.1876,low,0.33,1
triplet,432,111.938,300,111.998333,triplet,-60.333,60.333,74.906,low,0.33,1
triplet,433,112.109,300,112.126,downbeat,-17.0,17.0,171.5282,low,0.33,1
triplet,434,112.12,300,112.126,downbeat,-6.0,6.0,43.7568,low,0.33,1
triplet,435,112.123,300,112.126,downbeat,-3.0,3.0,123.3631,low,0.33,1
triplet,436,112.298,301,112.251,triplet,47.0,47.0,196.5679,low,0.33,1
triplet,437,112.298,301,112.251,triplet,47.0,47.0,220.1334,low,0.33,1
triplet,438,112.312,301,112.251,triplet,61.0,61.0,182.7473,low,0.33,1
triplet,439,113.421,304,113.374667,triplet,46.333,46.333,173.6558,low,0.33,1
triplet,440,113.432,304,113.374667,triplet,57.333,57.333,44.303,low,0.33,1
triplet,441,113.435,304,113.374667,triplet,60.333,60.333,122.5904,low,0.33,1
triplet,442,113.609,304,113.624,downbeat,-15.0,15.0,190.2309,low,0.33,1
triplet,443,113.618,304,113.624,downbeat,-6.0,6.0,64.7737,low,0.33,1
triplet,444,113.624,305,113.624,downbeat,0.0,0.0,165.2425,low,0.33,1
triplet,445,113.795,305,113.748667,triplet,46.333,46.333,169.017,low,0.33,1
triplet,446,113.807,305,113.748667,triplet,58.333,58.333,214.4762,low,0.33,1
triplet,447,113.813,305,113.873333,triplet,-60.333,60.333,20.1546,low,0.33,1
triplet,448,113.995,305,113.998,downbeat,-3.0,3.0,95.0488,low,0.33,1
triplet,449,113.995,305,113.998,downbeat,-3.0,3.0,230.0419,low,0.33,1
triplet,450,113.998,306,113.998,downbeat,0.0,0.0,230.0419,low,0.33,1
triplet,451,114.358,306,114.373,downbeat,-15.0,15.0,137.3314,low,0.33,1
triplet,452,114.358,306,114.373,downbeat,-15.0,15.0,315.707,low,0.33,1
triplet,453,114.376,307,114.373,downbeat,3.0,3.0,65.4912,low,0.33,1
triplet,454,114.733,307,114.747,downbeat,-14.0,14.0,212.4739,low,0.33,1
triplet,455,114.744,307,114.747,downbeat,-3.0,3.0,45.3979,low,0.33,1
triplet,456,114.75,308,114.747,downbeat,3.0,3.0,121.3359,low,0.33,1
triplet,457,115.119,308,115.122,downbeat,-3.0,3.0,76.9356,low,0.33,1
triplet,458,115.119,308,115.122,downbeat,-3.0,3.0,188.1837,low,0.33,1
triplet,459,115.125,309,115.122,downbeat,3.0,3.0,188.1837,low,0.33,1
triplet,460,115.493,309,115.496,downbeat,-3.0,3.0,106.7973,low,0.33,1
triplet,461,115.493,309,115.496,downbeat,-3.0,3.0,264.4373,low,0.33,1
triplet,462,115.499,310,115.496,downbeat,3.0,3.0,58.049,low,0.33,1
triplet,463,115.859,310,115.87,downbeat,-11.0,11.0,188.1786,low,0.33,1
triplet,464,115.868,310,115.87,downbeat,-2.0,2.0,41.4418,low,0.33,1
triplet,465,116.233,311,116.245,downbeat,-12.0,12.0,175.8478,low,0.33,1
triplet,466,116.233,311,116.245,downbeat,-12.0,12.0,437.7695,low,0.33,1
triplet,467,116.251,312,116.245,downbeat,6.0,6.0,9.631,low,0.33,1
triplet,468,116.608,312,116.619,downbeat,-11.0,11.0,313.7841,low,0.33,1
triplet,469,116.619,313,116.619,downbeat,0.0,0.0,116.2054,low,0.33,1
triplet,470,116.625,313,116.619,downbeat,6.0,6.0,46.4887,low,0.33,1
triplet,471,116.982,313,116.994,downbeat,-12.0,12.0,157.0205,low,0.33,1
triplet,472,116.985,313,116.994,downbeat,-9.0,9.0,132.4121,low,0.33,1
triplet,473,117.0,314,116.994,downbeat,6.0,6.0,84.0586,low,0.33,1
triplet,474,117.261,314,117.243333,triplet,17.667,17.667,19.7784,low,0.33,1
triplet,475,117.708,315,117.743,downbeat,-35.0,35.0,0.0,low,0.33,1
triplet,476,117.734,315,117.743,downbeat,-9.0,9.0,187.8044,low,0.33,1
triplet,477,118.262,317,118.250667,triplet,11.333,11.333,25.3154,low,0.33,1
triplet,478,118.494,317,118.5,downbeat,-6.0,6.0,49.0502,low,0.33,1
triplet,479,118.497,317,118.5,downbeat,-3.0,3.0,111.3857,low,0.33,1
triplet,480,119.014,319,119.002667,triplet,11.333,11.333,13.8034,low,0.33,1
triplet,481,119.086,319,119.130333,triplet,-44.333,44.333,0.0877,low,0.33,1
triplet,482,119.139,319,119.130333,triplet,8.667,8.667,0.6354,low,0.33,1
triplet,483,119.211,319,119.258,downbeat,-47.0,47.0,0.3818,low,0.33,1
triplet,484,119.638,321,119.632,downbeat,6.0,6.0,15.7493,low,0.33,1
triplet,485,119.995,321,120.007,downbeat,-12.0,12.0,255.2298,high,1.0,1
triplet,486,121.124,324,121.13,downbeat,-6.0,6.0,239.5045,high,1.0,1
triplet,487,121.498,325,121.504,downbeat,-6.0,6.0,86.8757,medium,0.66,1
triplet,488,122.247,327,122.253,downbeat,-6.0,6.0,84.4241,medium,0.66,1
triplet,489,122.25,327,122.253,downbeat,-3.0,3.0,209.1751,high,1.0,1
triplet,490,124.5,333,124.508,downbeat,-8.0,8.0,161.6268,high,1.0,1
triplet,491,125.243,335,125.257,downbeat,-14.0,14.0,266.0237,high,1.0,1
triplet,492,126.0,337,126.006,downbeat,-6.0,6.0,145.5519,high,1.0,1
triplet,493,126.749,339,126.755,downbeat,-6.0,6.0,104.0456,medium,0.66,1
triplet,494,127.501,341,127.504,downbeat,-3.0,3.0,60.5801,medium,0.66,1
triplet,495,127.875,342,127.878,downbeat,-3.0,3.0,126.8026,high,1.0,1
triplet,496,128.25,343,128.253,downbeat,-3.0,3.0,166.202,high,1.0,1
triplet,497,128.627,345,128.627,downbeat,0.0,0.0,49.599,low,0.33,1
triplet,498,129.373,346,129.376,downbeat,-3.0,3.0,96.9242,medium,0.66,1
triplet,499,129.75,348,129.75,downbeat,0.0,0.0,198.4703,high,1.0,1
triplet,500,130.122,348,130.133,downbeat,-11.0,11.0,103.4101,medium,0.66,1
triplet,501,130.499,349,130.508,downbeat,-9.0,9.0,127.0337,high,1.0,1
triplet,502,132.0,353,132.005,downbeat,-5.0,5.0,99.4217,medium,0.66,1
triplet,503,132.748,355,132.754,downbeat,-6.0,6.0,82.8379,medium,0.66,1
triplet,504,133.12,356,133.129,downbeat,-9.0,9.0,295.8393,high,1.0,1
triplet,505,133.5,357,133.503,downbeat,-3.0,3.0,219.3462,high,1.0,1
triplet,506,133.875,358,133.878,downbeat,-3.0,3.0,78.9082,medium,0.66,1
triplet,507,134.243,359,134.252,downbeat,-9.0,9.0,343.9354,high,1.0,1
triplet,508,135.75,364,135.75,downbeat,0.0,0.0,147.1246,high,1.0,1
triplet,509,136.873,366,136.882,downbeat,-9.0,9.0,144.8853,high,1.0,1
triplet,510,137.874,369,137.88,triplet,-6.0,6.0,63.2647,medium,0.66,1
triplet,511,137.999,369,138.005,downbeat,-6.0,6.0,85.0187,medium,0.66,1
triplet,512,139.125,372,139.128,downbeat,-3.0,3.0,117.4974,medium,0.66,1
triplet,513,139.5,373,139.503,downbeat,-3.0,3.0,191.5976,high,1.0,1
triplet,514,139.877,375,139.877,downbeat,0.0,0.0,75.0516,medium,0.66,1
triplet,515,140.249,375,140.251,downbeat,-2.0,2.0,92.8906,medium,0.66,1
triplet,516,140.251,376,140.251,downbeat,0.0,0.0,109.8163,medium,0.66,1
triplet,517,142.124,380,142.132,downbeat,-8.0,8.0,181.5451,high,1.0,1
triplet,518,143.264,384,143.264,downbeat,0.0,0.0,374.8262,low,0.33,1
triplet,519,143.981,385,144.004,downbeat,-23.0,23.0,497.427,low,0.33,1
triplet,520,143.981,385,144.004,downbeat,-23.0,23.0,1397.4048,low,0.33,1
triplet,521,143.996,385,144.004,downbeat,-8.0,8.0,552.4373,low,0.33,1
triplet,522,144.373,386,144.379,downbeat,-6.0,6.0,73.9484,medium,0.66,1
triplet,523,145.125,388,145.128,downbeat,-3.0,3.0,89.3774,medium,0.66,1
triplet,524,145.499,389,145.502,downbeat,-3.0,3.0,122.5834,high,1.0,1
triplet,525,145.874,390,145.876,downbeat,-2.0,2.0,182.9764,high,1.0,1
triplet,526,146.251,392,146.251,downbeat,0.0,0.0,230.3469,high,1.0,1
triplet,527,146.875,393,146.875,triplet,0.0,0.0,74.4963,medium,0.66,1
triplet,528,147.374,394,147.383,downbeat,-9.0,9.0,121.9939,high,1.0,1
triplet,529,148.123,396,148.132,downbeat,-9.0,9.0,123.6624,high,1.0,1
triplet,530,148.872,398,148.881,downbeat,-9.0,9.0,251.4674,high,1.0,1
triplet,531,149.249,399,149.255,downbeat,-6.0,6.0,117.3271,medium,0.66,1
triplet,532,150.001,401,150.004,downbeat,-3.0,3.0,126.7944,high,1.0,1
triplet,533,150.75,403,150.753,downbeat,-3.0,3.0,136.6773,high,1.0,1
triplet,534,151.127,405,151.127,downbeat,0.0,0.0,59.4809,medium,0.66,1
triplet,535,151.876,407,151.876,downbeat,0.0,0.0,130.8889,high,1.0,1
triplet,536,152.25,408,152.25,downbeat,0.0,0.0,188.05,high,1.0,1
triplet,537,152.625,409,152.625,downbeat,0.0,0.0,57.0248,medium,0.66,1
triplet,538,154.125,412,154.131,downbeat,-6.0,6.0,100.4168,medium,0.66,1
triplet,539,155.234,415,155.254,downbeat,-20.0,20.0,130.0418,low,0.33,1
triplet,540,155.243,415,155.254,downbeat,-11.0,11.0,212.3055,low,0.33,1
triplet,541,155.487,416,155.504,triplet,-17.0,17.0,66.3366,low,0.33,1
triplet,542,155.495,416,155.504,triplet,-9.0,9.0,40.7851,low,0.33,1
triplet,543,155.611,416,155.629,downbeat,-18.0,18.0,94.5378,low,0.33,1
triplet,544,155.617,416,155.629,downbeat,-12.0,12.0,142.1382,low,0.33,1
triplet,545,155.736,417,155.753667,triplet,-17.667,17.667,58.9149,low,0.33,1
triplet,546,155.87,417,155.878333,triplet,-8.333,8.333,55.6119,low,0.33,1
triplet,547,155.87,417,155.878333,triplet,-8.333,8.333,39.5106,low,0.33,1
triplet,548,155.983,417,156.003,downbeat,-20.0,20.0,254.5879,low,0.33,1
triplet,549,155.983,417,156.003,downbeat,-20.0,20.0,979.7908,low,0.33,1
triplet,550,155.995,417,156.003,downbeat,-8.0,8.0,276.3275,low,0.33,1
triplet,551,157.124,420,157.127,downbeat,-3.0,3.0,170.5053,high,1.0,1
triplet,552,158.25,424,158.25,downbeat,0.0,0.0,153.7433,high,1.0,1
triplet,553,158.874,425,158.882333,triplet,-8.333,8.333,50.8525,low,0.33,1
triplet,554,160.499,429,160.505,downbeat,-6.0,6.0,121.389,high,1.0,1
triplet,555,162.0,433,162.003,downbeat,-3.0,3.0,127.4396,high,1.0,1
triplet,556,163.495,437,163.5,downbeat,-5.0,5.0,195.9623,high,1.0,1
triplet,557,163.875,439,163.875,downbeat,0.0,0.0,64.9578,medium,0.66,1
triplet,558,164.249,440,164.249,downbeat,0.0,0.0,120.172,medium,0.66,1
triplet,559,164.627,441,164.624,downbeat,3.0,3.0,105.0408,medium,0.66,1
triplet,560,167.233,447,167.245,downbeat,-12.0,12.0,140.6586,low,0.33,1
triplet,561,167.245,448,167.245,downbeat,0.0,0.0,38.8097,low,0.33,1
triplet,562,167.607,448,167.619,downbeat,-12.0,12.0,159.215,low,0.33,1
triplet,563,167.619,449,167.619,downbeat,0.0,0.0,67.9768,low,0.33,1
triplet,564,167.982,449,168.002,downbeat,-20.0,20.0,374.5624,low,0.33,1
triplet,565,167.982,449,168.002,downbeat,-20.0,20.0,871.9766,low,0.33,1
triplet,566,167.996,449,168.002,downbeat,-6.0,6.0,158.5956,low,0.33,1
triplet,567,168.467,451,168.443333,triplet,23.667,23.667,171.5687,high,1.0,1
triplet,568,168.652,451,168.664,downbeat,-12.0,12.0,217.3881,high,1.0,1
triplet,569,169.03,452,169.038,downbeat,-8.0,8.0,111.4672,medium,0.66,1
triplet,570,169.213,453,169.16,triplet,53.0,53.0,289.5188,high,1.0,1
triplet,571,169.401,453,169.404,downbeat,-3.0,3.0,371.3898,high,1.0,1
triplet,572,169.5,454,169.531667,triplet,-31.667,31.667,74.8287,medium,0.66,1
triplet,573,169.781,454,169.787,downbeat,-6.0,6.0,256.1439,high,1.0,1
triplet,574,169.964,455,169.909,triplet,55.0,55.0,283.5048,high,1.0,1
triplet,575,170.15,455,170.153,downbeat,-3.0,3.0,330.8928,high,1.0,1
triplet,576,170.15,455,170.153,downbeat,-3.0,3.0,330.8928,high,1.0,1
triplet,577,170.527,456,170.536,downbeat,-9.0,9.0,160.4809,high,1.0,1
triplet,578,170.527,456,170.536,downbeat,-9.0,9.0,47.5437,low,0.33,1
triplet,579,170.527,456,170.536,downbeat,-9.0,9.0,160.4809,high,1.0,1
triplet,580,170.623,457,170.658,triplet,-35.0,35.0,16.9641,low,0.33,1
triplet,581,170.713,457,170.658,triplet,55.0,55.0,169.9948,high,1.0,1
triplet,582,170.812,457,170.78,triplet,32.0,32.0,16.7741,low,0.33,1
triplet,583,170.899,457,170.902,downbeat,-3.0,3.0,492.1424,high,1.0,1
triplet,584,170.899,457,170.902,downbeat,-3.0,3.0,492.1424,high,1.0,1
triplet,585,170.998,458,171.029667,triplet,-31.667,31.667,94.4291,medium,0.66,1
triplet,586,171.276,458,171.285,downbeat,-9.0,9.0,296.2195,high,1.0,1
triplet,587,171.465,459,171.409667,triplet,55.333,55.333,284.8829,high,1.0,1
triplet,588,171.651,459,171.659,downbeat,-8.0,8.0,382.8521,high,1.0,1
triplet,589,171.654,459,171.659,downbeat,-5.0,5.0,43.1743,low,0.33,1
triplet,590,171.749,460,171.784,triplet,-35.0,35.0,41.4659,low,0.33,1
triplet,591,172.025,460,172.034,downbeat,-9.0,9.0,370.384,high,1.0,1
triplet,592,172.124,461,172.158667,triplet,-34.667,34.667,24.2926,low,0.33,1
triplet,593,172.214,461,172.158667,triplet,55.333,55.333,214.7124,high,1.0,1
triplet,594,172.399,461,172.408,downbeat,-9.0,9.0,269.6561,high,1.0,1
triplet,595,172.402,461,172.408,downbeat,-6.0,6.0,89.2446,medium,0.66,1
triplet,596,172.498,462,172.533,triplet,-35.0,35.0,113.8224,medium,0.66,1
triplet,597,172.777,462,172.783,downbeat,-6.0,6.0,331.2529,high,1.0,1
triplet,598,172.873,463,172.907667,triplet,-34.667,34.667,53.6191,low,0.33,1
triplet,599,172.965,463,172.907667,triplet,57.333,57.333,300.2803,high,1.0,1
triplet,600,173.151,463,173.157,downbeat,-6.0,6.0,160.8995,high,1.0,1
triplet,601,173.25,464,173.281667,triplet,-31.667,31.667,79.4032,medium,0.66,1
triplet,602,173.526,464,173.531,downbeat,-5.0,5.0,239.0471,high,1.0,1
triplet,603,173.624,465,173.656,triplet,-32.0,32.0,33.1955,low,0.33,1
triplet,604,173.714,465,173.656,triplet,58.0,58.0,231.4148,high,1.0,1
triplet,605,173.9,465,173.906,downbeat,-6.0,6.0,321.3767,high,1.0,1
triplet,606,173.903,465,173.906,downbeat,-3.0,3.0,126.2691,high,1.0,1
triplet,607,173.999,466,174.033667,triplet,-34.667,34.667,108.737,medium,0.66,1
triplet,608,174.277,466,174.289,downbeat,-12.0,12.0,46.3892,low,0.33,1
triplet,609,174.373,467,174.411,triplet,-38.0,38.0,17.6427,low,0.33,1
