candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,1692,155.533,336,155.457333,triplet,75.667,75.667,432.6276,high,1.0,1
triplet,1693,155.533,336,155.457333,triplet,75.667,75.667,100.1634,medium,0.66,1
triplet,1694,155.534,336,155.609667,triplet,-75.667,75.667,432.6276,high,1.0,3
triplet,1695,155.612,336,155.609667,triplet,2.333,2.333,321.5518,high,1.0,1
triplet,1696,155.612,336,155.609667,triplet,2.333,2.333,96.2559,medium,0.66,1
triplet,1697,155.613,336,155.609667,triplet,3.333,3.333,321.5518,high,1.0,3
triplet,1698,155.678,336,155.609667,triplet,68.333,68.333,265.2865,high,1.0,1
triplet,1699,155.678,336,155.609667,triplet,68.333,68.333,265.2865,high,1.0,3
triplet,1700,155.681,336,155.609667,triplet,71.333,71.333,86.2306,medium,0.66,1
triplet,1701,155.757,336,155.762,downbeat,-5.0,5.0,209.6427,high,1.0,1
triplet,1702,155.757,336,155.762,downbeat,-5.0,5.0,69.9369,medium,0.66,1
triplet,1703,155.758,336,155.762,downbeat,-4.0,4.0,209.6427,high,1.0,3
triplet,1704,155.847,337,155.917,triplet,-70.0,70.0,2.3145,low,0.33,1
triplet,1705,156.233,338,156.227,downbeat,6.0,6.0,141.1515,medium,0.66,1
triplet,1706,156.233,338,156.227,downbeat,6.0,6.0,38.6606,low,0.33,1
triplet,1707,156.234,338,156.227,downbeat,7.0,7.0,141.1515,medium,0.66,3
triplet,1708,156.455,338,156.379333,triplet,75.667,75.667,132.3462,medium,0.66,2
triplet,1709,156.459,338,156.531667,triplet,-72.667,72.667,93.2638,medium,0.66,1
triplet,1710,156.462,338,156.531667,triplet,-69.667,69.667,132.3462,medium,0.66,1
triplet,1711,156.564,338,156.531667,triplet,32.333,32.333,16.9891,low,0.33,1
triplet,1712,156.607,338,156.531667,triplet,75.333,75.333,8.1775,low,0.33,1
triplet,1713,156.68,338,156.684,downbeat,-4.0,4.0,148.8484,medium,0.66,2
triplet,1714,156.688,339,156.684,downbeat,4.0,4.0,148.8484,medium,0.66,1
triplet,1715,156.688,339,156.684,downbeat,4.0,4.0,42.3382,low,0.33,1
triplet,1716,156.816,339,156.841333,triplet,-25.333,25.333,13.292,low,0.33,1
triplet,1717,156.92,339,156.841333,triplet,78.667,78.667,117.7643,medium,0.66,1
triplet,1718,156.92,339,156.841333,triplet,78.667,78.667,29.6996,low,0.33,1
triplet,1719,156.92,339,156.841333,triplet,78.667,78.667,117.7643,medium,0.66,1
triplet,1720,157.147,339,157.156,downbeat,-9.0,9.0,233.9391,high,1.0,3
triplet,1721,157.15,339,157.156,downbeat,-6.0,6.0,233.9391,high,1.0,1
triplet,1722,157.15,339,157.156,downbeat,-6.0,6.0,80.7493,medium,0.66,1
triplet,1723,157.228,340,157.156,downbeat,72.0,72.0,9.7556,low,0.33,1
triplet,1724,157.463,340,157.460667,triplet,2.333,2.333,20.0614,low,0.33,1
triplet,1725,157.53,340,157.460667,triplet,69.333,69.333,64.2065,medium,0.66,1
triplet,1726,157.53,340,157.460667,triplet,69.333,69.333,15.7268,low,0.33,1
triplet,1727,157.53,340,157.460667,triplet,69.333,69.333,64.2065,medium,0.66,3
triplet,1728,157.608,340,157.613,downbeat,-5.0,5.0,215.1016,high,1.0,1
triplet,1729,157.608,340,157.613,downbeat,-5.0,5.0,77.4675,medium,0.66,1
triplet,1730,157.608,340,157.613,downbeat,-5.0,5.0,215.1016,high,1.0,2
triplet,1731,157.733,341,157.767667,triplet,-34.667,34.667,28.9858,low,0.33,1
triplet,1732,157.838,341,157.767667,triplet,70.333,70.333,339.326,high,1.0,3
triplet,1733,157.84,341,157.767667,triplet,72.333,72.333,339.326,high,1.0,1
triplet,1734,157.84,341,157.767667,triplet,72.333,72.333,113.5286,medium,0.66,1
triplet,1735,158.0,341,158.077,downbeat,-77.0,77.0,9.9369,low,0.33,1
triplet,1736,158.077,342,158.077,downbeat,0.0,0.0,243.8638,high,1.0,3
triplet,1737,158.078,342,158.077,downbeat,1.0,1.0,243.8638,high,1.0,1
triplet,1738,158.154,342,158.229333,triplet,-75.333,75.333,44.3797,low,0.33,1
triplet,1739,158.224,342,158.229333,triplet,-5.333,5.333,233.6828,high,1.0,1
triplet,1740,158.224,342,158.229333,triplet,-5.333,5.333,105.879,medium,0.66,1
triplet,1741,158.225,342,158.229333,triplet,-4.333,4.333,233.6828,high,1.0,3
triplet,1742,158.294,342,158.229333,triplet,64.667,64.667,133.5399,medium,0.66,1
triplet,1743,158.305,342,158.229333,triplet,75.667,75.667,177.6841,high,1.0,1
triplet,1744,158.306,342,158.381667,triplet,-75.667,75.667,177.6841,high,1.0,3
triplet,1745,158.418,342,158.381667,triplet,36.333,36.333,128.4479,medium,0.66,1
triplet,1746,158.418,342,158.381667,triplet,36.333,36.333,38.8764,low,0.33,1
triplet,1747,158.418,342,158.381667,triplet,36.333,36.333,128.4479,medium,0.66,3
triplet,1748,158.528,342,158.534,downbeat,-6.0,6.0,216.6917,high,1.0,1
triplet,1749,158.53,342,158.534,downbeat,-4.0,4.0,216.6917,high,1.0,3
triplet,1750,158.531,342,158.534,downbeat,-3.0,3.0,73.4191,medium,0.66,1
triplet,1751,158.586,343,158.534,downbeat,52.0,52.0,12.6585,low,0.33,1
triplet,1752,158.656,343,158.689,triplet,-33.0,33.0,121.869,medium,0.66,1
triplet,1753,158.656,343,158.689,triplet,-33.0,33.0,121.869,medium,0.66,3
triplet,1754,158.757,343,158.689,triplet,68.0,68.0,410.6231,high,1.0,1
triplet,1755,158.758,343,158.689,triplet,69.0,69.0,410.6231,high,1.0,3
triplet,1756,158.759,343,158.689,triplet,70.0,70.0,130.7917,medium,0.66,1
triplet,1757,158.923,343,158.999,downbeat,-76.0,76.0,7.4694,low,0.33,1
triplet,1758,158.989,343,158.999,downbeat,-10.0,10.0,336.3579,high,1.0,1
triplet,1759,158.991,343,158.999,downbeat,-8.0,8.0,123.3351,medium,0.66,1
triplet,1760,158.992,343,158.999,downbeat,-7.0,7.0,336.3579,high,1.0,3
triplet,1761,159.213,344,159.153667,triplet,59.333,59.333,470.6345,high,1.0,1
triplet,1762,159.215,344,159.153667,triplet,61.333,61.333,151.2504,high,1.0,1
triplet,1763,159.217,344,159.153667,triplet,63.333,63.333,470.6345,high,1.0,3
triplet,1764,159.453,344,159.463,downbeat,-10.0,10.0,397.6257,high,1.0,1
triplet,1765,159.453,344,159.463,downbeat,-10.0,10.0,397.6257,high,1.0,3
triplet,1766,159.455,344,159.463,downbeat,-8.0,8.0,139.556,medium,0.66,1
triplet,1767,159.521,345,159.463,downbeat,58.0,58.0,13.1634,low,0.33,1
triplet,1768,159.678,345,159.615333,triplet,62.667,62.667,331.2474,high,1.0,1
triplet,1769,159.679,345,159.615333,triplet,63.667,63.667,331.2474,high,1.0,3
triplet,1770,159.68,345,159.615333,triplet,64.667,64.667,138.576,medium,0.66,1
triplet,1771,159.914,345,159.92,downbeat,-6.0,6.0,396.2693,high,1.0,1
triplet,1772,159.915,345,159.92,downbeat,-5.0,5.0,396.2693,high,1.0,3
triplet,1773,159.918,345,159.92,downbeat,-2.0,2.0,65.2856,medium,0.66,1
triplet,1774,159.985,346,159.92,downbeat,65.0,65.0,7.035,low,0.33,1
triplet,1775,160.14,346,160.072333,triplet,67.667,67.667,431.5356,high,1.0,1
triplet,1776,160.14,346,160.072333,triplet,67.667,67.667,136.6544,medium,0.66,1
triplet,1777,160.142,346,160.072333,triplet,69.667,69.667,431.5356,high,1.0,3
triplet,1778,160.367,346,160.377,downbeat,-10.0,10.0,729.9347,high,1.0,1
triplet,1779,160.367,346,160.377,downbeat,-10.0,10.0,262.1991,high,1.0,1
triplet,1780,160.369,346,160.377,downbeat,-8.0,8.0,729.9347,high,1.0,3
triplet,1781,160.599,347,160.532,triplet,67.0,67.0,477.1654,high,1.0,1
triplet,1782,160.601,347,160.532,triplet,69.0,69.0,477.1654,high,1.0,3
triplet,1783,160.603,347,160.532,triplet,71.0,71.0,146.8405,medium,0.66,1
triplet,1784,160.781,347,160.842,downbeat,-61.0,61.0,11.1833,low,0.33,1
triplet,1785,160.847,348,160.842,downbeat,5.0,5.0,29.2534,low,0.33,1
triplet,1786,160.85,348,160.842,downbeat,8.0,8.0,130.0407,medium,0.66,1
triplet,1787,160.85,348,160.842,downbeat,8.0,8.0,130.0407,medium,0.66,2
triplet,1788,160.968,348,160.994333,triplet,-26.333,26.333,402.9799,high,1.0,1
triplet,1789,160.969,348,160.994333,triplet,-25.333,25.333,402.9799,high,1.0,2
triplet,1790,161.049,348,160.994333,triplet,54.667,54.667,16.8098,low,0.33,3
triplet,1791,161.071,348,161.146667,triplet,-75.667,75.667,540.3469,high,1.0,1
triplet,1792,161.073,348,161.146667,triplet,-73.667,73.667,125.6222,medium,0.66,1
triplet,1793,161.079,348,161.146667,triplet,-67.667,67.667,540.3469,high,1.0,3
triplet,1794,161.147,348,161.146667,triplet,0.333,0.333,590.1909,high,1.0,1
triplet,1795,161.147,348,161.146667,triplet,0.333,0.333,106.2561,medium,0.66,1
triplet,1796,161.147,348,161.146667,triplet,0.333,0.333,590.1909,high,1.0,3
triplet,1797,161.21,348,161.146667,triplet,63.333,63.333,218.0275,high,1.0,1
triplet,1798,161.213,348,161.146667,triplet,66.333,66.333,881.021,high,1.0,1
triplet,1799,161.214,348,161.146667,triplet,67.333,67.333,881.021,high,1.0,3
triplet,1800,161.29,348,161.299,downbeat,-9.0,9.0,557.6992,high,1.0,1
triplet,1801,161.291,348,161.299,downbeat,-8.0,8.0,557.6992,high,1.0,3
triplet,1802,161.292,348,161.299,downbeat,-7.0,7.0,199.1605,high,1.0,1
triplet,1803,161.77,349,161.771,downbeat,-1.0,1.0,214.3777,high,1.0,1
triplet,1804,161.77,349,161.771,downbeat,-1.0,1.0,72.0932,medium,0.66,1
triplet,1805,161.772,350,161.771,downbeat,1.0,1.0,214.3777,high,1.0,3
triplet,1806,161.987,350,161.920667,triplet,66.333,66.333,131.4385,medium,0.66,2
triplet,1807,161.997,350,162.070333,triplet,-73.333,73.333,34.6611,low,0.33,1
triplet,1808,162.0,350,162.070333,triplet,-70.333,70.333,131.4385,medium,0.66,1
triplet,1809,162.078,350,162.070333,triplet,7.667,7.667,55.7066,medium,0.66,2
triplet,1810,162.145,350,162.070333,triplet,74.667,74.667,78.2445,medium,0.66,1
triplet,1811,162.145,350,162.070333,triplet,74.667,74.667,19.3285,low,0.33,1
triplet,1812,162.145,350,162.070333,triplet,74.667,74.667,78.2445,medium,0.66,2
triplet,1813,162.223,351,162.22,downbeat,3.0,3.0,247.388,high,1.0,1
triplet,1814,162.223,351,162.22,downbeat,3.0,3.0,87.7738,medium,0.66,1
triplet,1815,162.225,351,162.22,downbeat,5.0,5.0,247.388,high,1.0,3
triplet,1816,162.458,351,162.534667,triplet,-76.667,76.667,26.1578,low,0.33,1
triplet,1817,162.687,351,162.692,downbeat,-5.0,5.0,200.0464,high,1.0,2
triplet,1818,162.688,351,162.692,downbeat,-4.0,4.0,70.0895,medium,0.66,1
triplet,1819,162.691,351,162.692,downbeat,-1.0,1.0,200.0464,high,1.0,1
triplet,1820,163.067,352,162.996667,triplet,70.333,70.333,66.4741,medium,0.66,3
triplet,1821,163.068,352,162.996667,triplet,71.333,71.333,66.4741,medium,0.66,1
triplet,1822,163.068,352,162.996667,triplet,71.333,71.333,18.3546,low,0.33,1
triplet,1823,163.146,352,163.149,downbeat,-3.0,3.0,63.5683,medium,0.66,1
triplet,1824,163.149,353,163.149,downbeat,0.0,0.0,154.9977,high,1.0,1
triplet,1825,163.149,353,163.149,downbeat,0.0,0.0,154.9977,high,1.0,2
triplet,1826,163.379,353,163.304,triplet,75.0,75.0,70.1761,medium,0.66,1
triplet,1827,163.379,353,163.304,triplet,75.0,75.0,128.3011,medium,0.66,3
triplet,1828,163.381,353,163.304,triplet,77.0,77.0,128.3011,medium,0.66,1
triplet,1829,163.617,354,163.614,downbeat,3.0,3.0,204.3939,high,1.0,1
triplet,1830,163.617,354,163.614,downbeat,3.0,3.0,76.4412,medium,0.66,1
triplet,1831,163.619,354,163.614,downbeat,5.0,5.0,204.3939,high,1.0,3
triplet,1832,163.746,354,163.766333,triplet,-20.333,20.333,194.0295,high,1.0,2
triplet,1833,163.75,354,163.766333,triplet,-16.333,16.333,194.0295,high,1.0,1
triplet,1834,163.84,354,163.766333,triplet,73.667,73.667,365.5785,high,1.0,1
triplet,1835,163.841,354,163.766333,triplet,74.667,74.667,365.5785,high,1.0,3
triplet,1836,163.844,354,163.918667,triplet,-74.667,74.667,114.798,medium,0.66,1
triplet,1837,163.916,354,163.918667,triplet,-2.667,2.667,513.5208,high,1.0,1
triplet,1838,163.916,354,163.918667,triplet,-2.667,2.667,513.5208,high,1.0,3
triplet,1839,163.918,354,163.918667,triplet,-0.667,0.667,135.9154,medium,0.66,1
triplet,1840,163.982,354,163.918667,triplet,63.333,63.333,351.9413,high,1.0,1
triplet,1841,163.982,354,163.918667,triplet,63.333,63.333,117.271,medium,0.66,1
triplet,1842,163.983,354,163.918667,triplet,64.333,64.333,351.9413,high,1.0,3
triplet,1843,164.059,354,164.071,downbeat,-12.0,12.0,592.3828,high,1.0,1
triplet,1844,164.061,354,164.071,downbeat,-10.0,10.0,195.7504,high,1.0,1
triplet,1845,164.061,354,164.071,downbeat,-10.0,10.0,592.3828,high,1.0,3
triplet,1846,164.54,356,164.535,downbeat,5.0,5.0,157.6047,high,1.0,1
triplet,1847,164.54,356,164.535,downbeat,5.0,5.0,37.5595,low,0.33,1
triplet,1848,164.54,356,164.535,downbeat,5.0,5.0,157.6047,high,1.0,3
triplet,1849,164.763,356,164.687333,triplet,75.667,75.667,146.2295,medium,0.66,3
triplet,1850,164.766,356,164.839667,triplet,-73.667,73.667,86.4365,medium,0.66,1
triplet,1851,164.769,356,164.839667,triplet,-70.667,70.667,146.2295,medium,0.66,1
triplet,1852,164.85,356,164.839667,triplet,10.333,10.333,13.2634,low,0.33,1
triplet,1853,164.912,356,164.839667,triplet,72.333,72.333,84.0586,medium,0.66,2
triplet,1854,164.914,356,164.839667,triplet,74.333,74.333,84.0586,medium,0.66,1
triplet,1855,164.914,356,164.839667,triplet,74.333,74.333,22.2627,low,0.33,1
triplet,1856,164.992,357,164.992,downbeat,0.0,0.0,52.2734,medium,0.66,1
triplet,1857,165.227,357,165.302,triplet,-75.0,75.0,36.7321,low,0.33,1
triplet,1858,165.227,357,165.302,triplet,-75.0,75.0,12.8314,low,0.33,1
triplet,1859,165.457,358,165.457,downbeat,0.0,0.0,68.0758,medium,0.66,1
triplet,1860,165.458,358,165.457,downbeat,1.0,1.0,83.261,medium,0.66,2
triplet,1861,165.46,358,165.457,downbeat,3.0,3.0,83.261,medium,0.66,1
triplet,1862,165.773,358,165.761667,triplet,11.333,11.333,14.0023,low,0.33,1
triplet,1863,165.837,358,165.761667,triplet,75.333,75.333,71.2661,medium,0.66,1
triplet,1864,165.837,358,165.761667,triplet,75.333,75.333,71.2661,medium,0.66,3
triplet,1865,165.918,359,165.914,downbeat,4.0,4.0,163.6087,high,1.0,1
triplet,1866,165.918,359,165.914,downbeat,4.0,4.0,48.0065,low,0.33,1
triplet,1867,165.918,359,165.914,downbeat,4.0,4.0,163.6087,high,1.0,2
triplet,1868,166.145,359,166.071,triplet,74.0,74.0,240.2291,high,1.0,3
triplet,1869,166.148,359,166.071,triplet,77.0,77.0,240.2291,high,1.0,1
triplet,1870,166.148,359,166.071,triplet,77.0,77.0,79.6621,medium,0.66,1
triplet,1871,166.388,360,166.385,downbeat,3.0,3.0,140.3659,medium,0.66,1
triplet,1872,166.388,360,166.385,downbeat,3.0,3.0,35.5425,low,0.33,1
triplet,1873,166.39,360,166.385,downbeat,5.0,5.0,140.3659,medium,0.66,3
triplet,1874,166.515,360,166.537667,triplet,-22.667,22.667,191.0003,high,1.0,2
triplet,1875,166.519,360,166.537667,triplet,-18.667,18.667,191.0003,high,1.0,1
triplet,1876,166.611,360,166.537667,triplet,73.333,73.333,484.0997,high,1.0,1
triplet,1877,166.611,360,166.537667,triplet,73.333,73.333,127.8801,medium,0.66,1
triplet,1878,166.612,360,166.537667,triplet,74.333,74.333,484.0997,high,1.0,3
triplet,1879,166.685,360,166.690333,triplet,-5.333,5.333,438.5356,high,1.0,1
triplet,1880,166.685,360,166.690333,triplet,-5.333,5.333,116.9037,medium,0.66,1
triplet,1881,166.685,360,166.690333,triplet,-5.333,5.333,438.5356,high,1.0,3
triplet,1882,166.751,360,166.690333,triplet,60.667,60.667,772.0438,high,1.0,1
triplet,1883,166.751,360,166.690333,triplet,60.667,60.667,200.2152,high,1.0,1
triplet,1884,166.752,360,166.690333,triplet,61.667,61.667,772.0438,high,1.0,3
triplet,1885,166.83,360,166.843,downbeat,-13.0,13.0,561.3358,high,1.0,1
triplet,1886,166.83,360,166.843,downbeat,-13.0,13.0,194.4601,high,1.0,1
triplet,1887,166.83,360,166.843,downbeat,-13.0,13.0,561.3358,high,1.0,3
triplet,1888,167.073,361,166.997667,triplet,75.333,75.333,32.6292,low,0.33,1
triplet,1889,167.079,361,167.152333,triplet,-73.333,73.333,1.746,low,0.33,1
triplet,1890,167.311,362,167.307,downbeat,4.0,4.0,142.5385,medium,0.66,1
triplet,1891,167.311,362,167.307,downbeat,4.0,4.0,36.6673,low,0.33,1
triplet,1892,167.311,362,167.307,downbeat,4.0,4.0,142.5385,medium,0.66,3
triplet,1893,167.537,362,167.611667,triplet,-74.667,74.667,121.5417,medium,0.66,3
triplet,1894,167.538,362,167.611667,triplet,-73.667,73.667,121.5417,medium,0.66,1
triplet,1895,167.538,362,167.611667,triplet,-73.667,73.667,29.4911,low,0.33,1
triplet,1896,167.619,362,167.611667,triplet,7.333,7.333,7.9685,low,0.33,1
triplet,1897,167.683,362,167.611667,triplet,71.333,71.333,78.256,medium,0.66,1
triplet,1898,167.683,362,167.611667,triplet,71.333,71.333,78.256,medium,0.66,3
triplet,1899,167.761,362,167.764,downbeat,-3.0,3.0,73.5451,medium,0.66,1
triplet,1900,167.764,363,167.764,downbeat,0.0,0.0,187.5995,high,1.0,1
triplet,1901,167.764,363,167.764,downbeat,0.0,0.0,187.5995,high,1.0,3
triplet,1902,167.898,363,167.919,triplet,-21.0,21.0,11.0194,low,0.33,1
triplet,1903,168.226,363,168.229,downbeat,-3.0,3.0,69.8591,medium,0.66,1
triplet,1904,168.228,363,168.229,downbeat,-1.0,1.0,222.336,high,1.0,3
triplet,1905,168.229,364,168.229,downbeat,0.0,0.0,222.336,high,1.0,1
triplet,1906,168.606,364,168.533667,triplet,72.333,72.333,21.0281,low,0.33,1
triplet,1907,168.687,365,168.686,downbeat,1.0,1.0,42.5375,low,0.33,1
triplet,1908,168.687,365,168.686,downbeat,1.0,1.0,20.4885,low,0.33,1
triplet,1909,168.919,365,168.995333,triplet,-76.333,76.333,31.5135,low,0.33,1
triplet,1910,168.922,365,168.995333,triplet,-73.333,73.333,28.4839,low,0.33,1
triplet,1911,169.07,365,168.995333,triplet,74.667,74.667,5.4055,low,0.33,1
triplet,1912,169.154,366,169.15,downbeat,4.0,4.0,152.6659,high,1.0,1
triplet,1913,169.157,366,169.15,downbeat,7.0,7.0,37.41,low,0.33,1
triplet,1914,169.157,366,169.15,downbeat,7.0,7.0,152.6659,high,1.0,3
triplet,1915,169.284,366,169.302333,triplet,-18.333,18.333,197.1984,high,1.0,2
triplet,1916,169.288,366,169.302333,triplet,-14.333,14.333,197.1984,high,1.0,1
triplet,1917,169.38,366,169.454667,triplet,-74.667,74.667,483.956,high,1.0,1
triplet,1918,169.38,366,169.454667,triplet,-74.667,74.667,120.1646,medium,0.66,1
triplet,1919,169.381,366,169.454667,triplet,-73.667,73.667,483.956,high,1.0,3
triplet,1920,169.454,366,169.454667,triplet,-0.667,0.667,413.4368,high,1.0,1
triplet,1921,169.454,366,169.454667,triplet,-0.667,0.667,413.4368,high,1.0,3
triplet,1922,169.456,366,169.454667,triplet,1.333,1.333,147.317,medium,0.66,1
triplet,1923,169.52,366,169.454667,triplet,65.333,65.333,361.162,high,1.0,1
triplet,1924,169.521,366,169.454667,triplet,66.333,66.333,361.162,high,1.0,3
triplet,1925,169.523,366,169.454667,triplet,68.333,68.333,112.9597,medium,0.66,1
triplet,1926,169.599,366,169.607,downbeat,-8.0,8.0,604.4558,high,1.0,1
triplet,1927,169.599,366,169.607,downbeat,-8.0,8.0,206.1964,high,1.0,1
triplet,1928,169.599,366,169.607,downbeat,-8.0,8.0,604.4558,high,1.0,3
triplet,1929,169.987,367,169.921667,triplet,65.333,65.333,4.7829,low,0.33,1
triplet,1930,170.077,367,170.079,downbeat,-2.0,2.0,164.2893,high,1.0,1
triplet,1931,170.077,367,170.079,downbeat,-2.0,2.0,45.1847,low,0.33,1
triplet,1932,170.078,367,170.079,downbeat,-1.0,1.0,164.2893,high,1.0,3
triplet,1933,170.202,368,170.229,triplet,-27.0,27.0,9.1946,low,0.33,1
triplet,1934,170.301,368,170.229,triplet,72.0,72.0,146.9864,medium,0.66,3
triplet,1935,170.304,368,170.229,triplet,75.0,75.0,92.0803,medium,0.66,1
triplet,1936,170.307,368,170.379,triplet,-72.0,72.0,146.9864,medium,0.66,1
triplet,1937,170.38,368,170.379,triplet,1.0,1.0,57.3476,medium,0.66,2
triplet,1938,170.45,368,170.379,triplet,71.0,71.0,94.819,medium,0.66,2
triplet,1939,170.452,368,170.379,triplet,73.0,73.0,94.819,medium,0.66,1
triplet,1940,170.452,368,170.379,triplet,73.0,73.0,23.5211,low,0.33,1
triplet,1941,170.53,369,170.529,downbeat,1.0,1.0,177.1358,high,1.0,1
triplet,1942,170.53,369,170.529,downbeat,1.0,1.0,53.9179,medium,0.66,1
triplet,1943,170.53,369,170.529,downbeat,1.0,1.0,177.1358,high,1.0,1
triplet,1944,170.661,369,170.686,triplet,-25.0,25.0,10.381,low,0.33,1
triplet,1945,170.765,369,170.843,triplet,-78.0,78.0,143.1027,medium,0.66,1
triplet,1946,170.765,369,170.843,triplet,-78.0,78.0,37.549,low,0.33,1
triplet,1947,170.765,369,170.843,triplet,-78.0,78.0,143.1027,medium,0.66,1
triplet,1948,170.996,369,171.0,downbeat,-4.0,4.0,209.0268,high,1.0,2
triplet,1949,170.998,369,171.0,downbeat,-2.0,2.0,209.0268,high,1.0,1
triplet,1950,170.998,369,171.0,downbeat,-2.0,2.0,69.1516,medium,0.66,1
triplet,1951,171.079,370,171.152667,triplet,-73.667,73.667,2.9124,low,0.33,1
triplet,1952,171.311,370,171.305333,triplet,5.667,5.667,18.6187,low,0.33,1
triplet,1953,171.375,370,171.305333,triplet,69.667,69.667,9.8319,low,0.33,1
triplet,1954,171.683,371,171.612667,triplet,70.333,70.333,248.2954,high,1.0,2
triplet,1955,171.685,371,171.612667,triplet,72.333,72.333,248.2954,high,1.0,1
triplet,1956,171.685,371,171.612667,triplet,72.333,72.333,85.6095,medium,0.66,1
triplet,1957,171.923,372,171.922,downbeat,1.0,1.0,206.203,high,1.0,1
triplet,1958,171.923,372,171.922,downbeat,1.0,1.0,76.5445,medium,0.66,1
triplet,1959,171.926,372,171.922,downbeat,4.0,4.0,206.203,high,1.0,3
triplet,1960,172.053,372,172.074333,triplet,-21.333,21.333,194.45,high,1.0,2
triplet,1961,172.057,372,172.074333,triplet,-17.333,17.333,194.45,high,1.0,1
triplet,1962,172.149,372,172.074333,triplet,74.667,74.667,503.3629,high,1.0,1
triplet,1963,172.149,372,172.074333,triplet,74.667,74.667,124.7976,medium,0.66,1
triplet,1964,172.15,372,172.074333,triplet,75.667,75.667,503.3629,high,1.0,3
triplet,1965,172.222,372,172.226667,triplet,-4.667,4.667,537.573,high,1.0,1
triplet,1966,172.224,372,172.226667,triplet,-2.667,2.667,537.573,high,1.0,3
triplet,1967,172.225,372,172.226667,triplet,-1.667,1.667,142.6479,medium,0.66,1
triplet,1968,172.289,372,172.226667,triplet,62.333,62.333,349.8853,high,1.0,1
triplet,1969,172.29,372,172.226667,triplet,63.333,63.333,349.8853,high,1.0,3
triplet,1970,172.292,372,172.226667,triplet,65.333,65.333,109.6724,medium,0.66,1
triplet,1971,172.368,372,172.379,downbeat,-11.0,11.0,214.8903,high,1.0,1
triplet,1972,172.369,372,172.379,downbeat,-10.0,10.0,608.1243,high,1.0,3
triplet,1973,172.37,372,172.379,downbeat,-9.0,9.0,608.1243,high,1.0,1
