candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,1686,143.305,310,143.316,downbeat,-11.0,11.0,145.935,medium,0.66,1
triplet,1687,143.99,312,143.931667,triplet,58.333,58.333,65.1895,low,0.33,1
triplet,1688,143.996,312,143.931667,triplet,64.333,64.333,175.739,high,1.0,1
triplet,1689,143.996,312,143.931667,triplet,64.333,64.333,70.0824,medium,0.66,1
triplet,1690,144.054,312,144.085333,triplet,-31.333,31.333,25.0919,low,0.33,1
triplet,1691,144.457,313,144.393,triplet,64.0,64.0,93.3003,medium,0.66,1
triplet,1692,144.457,313,144.393,triplet,64.0,64.0,326.686,high,1.0,1
triplet,1693,144.681,313,144.701,downbeat,-20.0,20.0,120.8895,medium,0.66,1
triplet,1694,144.689,313,144.701,downbeat,-12.0,12.0,271.8452,high,1.0,1
triplet,1695,144.689,313,144.701,downbeat,-12.0,12.0,271.8452,high,1.0,1
triplet,1696,145.377,315,145.316,triplet,61.0,61.0,74.5713,medium,0.66,1
triplet,1697,145.38,315,145.316,triplet,64.0,64.0,212.2006,high,1.0,1
triplet,1698,145.38,315,145.316,triplet,64.0,64.0,91.4902,medium,0.66,1
triplet,1699,146.068,316,146.085,downbeat,-17.0,17.0,50.2553,low,0.33,1
triplet,1700,146.074,316,146.085,downbeat,-11.0,11.0,274.7119,high,1.0,1
triplet,1701,146.074,316,146.085,downbeat,-11.0,11.0,95.405,medium,0.66,1
triplet,1702,146.326,317,146.393,triplet,-67.0,67.0,9.3299,low,0.33,1
triplet,1703,146.759,318,146.698,triplet,61.0,61.0,138.7926,medium,0.66,1
triplet,1704,146.765,318,146.698,triplet,67.0,67.0,139.6341,medium,0.66,1
triplet,1705,146.765,318,146.698,triplet,67.0,67.0,139.6341,medium,0.66,1
triplet,1706,147.226,319,147.156667,triplet,69.333,69.333,125.5399,medium,0.66,1
triplet,1707,147.458,319,147.47,downbeat,-12.0,12.0,123.43,medium,0.66,1
triplet,1708,147.458,319,147.47,downbeat,-12.0,12.0,39.487,low,0.33,1
triplet,1709,147.458,319,147.47,downbeat,-12.0,12.0,123.43,medium,0.66,1
triplet,1710,148.149,321,148.094,triplet,55.0,55.0,58.8973,low,0.33,1
triplet,1711,148.152,321,148.094,triplet,58.0,58.0,131.4342,medium,0.66,1
triplet,1712,148.152,321,148.094,triplet,58.0,58.0,53.3993,low,0.33,1
triplet,1713,148.843,322,148.854,downbeat,-11.0,11.0,162.5855,medium,0.66,1
triplet,1714,148.843,322,148.854,downbeat,-11.0,11.0,46.1759,low,0.33,1
triplet,1715,148.846,322,148.854,downbeat,-8.0,8.0,40.5224,low,0.33,1
triplet,1716,148.921,323,148.854,downbeat,67.0,67.0,5.2295,low,0.33,1
triplet,1717,149.528,324,149.469667,triplet,58.333,58.333,70.4079,medium,0.66,1
triplet,1718,149.534,324,149.469667,triplet,64.333,64.333,257.8842,high,1.0,1
triplet,1719,149.537,324,149.469667,triplet,67.333,67.333,2.5068,low,0.33,1
triplet,1720,149.592,324,149.623333,triplet,-31.333,31.333,17.2906,low,0.33,1
triplet,1721,149.656,324,149.623333,triplet,32.667,32.667,80.4612,medium,0.66,1
triplet,1722,149.76,324,149.777,downbeat,-17.0,17.0,188.641,high,1.0,1
triplet,1723,149.76,324,149.777,downbeat,-17.0,17.0,572.6783,high,1.0,1
triplet,1724,149.769,324,149.777,downbeat,-8.0,8.0,572.6783,high,1.0,1
triplet,1725,149.902,325,149.928,triplet,-26.0,26.0,255.4914,high,1.0,1
triplet,1726,149.908,325,149.928,triplet,-20.0,20.0,255.4914,high,1.0,1
triplet,1727,149.995,325,149.928,triplet,67.0,67.0,184.304,high,1.0,1
triplet,1728,149.995,325,149.928,triplet,67.0,67.0,664.532,high,1.0,1
triplet,1729,150.007,325,150.079,triplet,-72.0,72.0,266.4301,high,1.0,1
triplet,1730,150.068,325,150.079,triplet,-11.0,11.0,290.5113,high,1.0,1
triplet,1731,150.076,325,150.079,triplet,-3.0,3.0,65.9657,medium,0.66,1
triplet,1732,150.076,325,150.079,triplet,-3.0,3.0,265.3443,high,1.0,1
triplet,1733,150.134,325,150.079,triplet,55.0,55.0,412.8373,high,1.0,1
triplet,1734,150.134,325,150.079,triplet,55.0,55.0,127.5262,medium,0.66,1
triplet,1735,150.134,325,150.079,triplet,55.0,55.0,412.8373,high,1.0,1
triplet,1736,150.219,325,150.23,downbeat,-11.0,11.0,149.6966,medium,0.66,1
triplet,1737,150.224,325,150.23,downbeat,-6.0,6.0,238.3181,high,1.0,1
triplet,1738,150.224,325,150.23,downbeat,-6.0,6.0,238.3181,high,1.0,1
triplet,1739,150.306,326,150.23,downbeat,76.0,76.0,7.4089,low,0.33,1
triplet,1740,150.46,326,150.386667,triplet,73.333,73.333,145.0775,medium,0.66,1
triplet,1741,150.692,326,150.7,downbeat,-8.0,8.0,277.3022,high,1.0,1
triplet,1742,150.692,326,150.7,downbeat,-8.0,8.0,82.9767,medium,0.66,1
triplet,1743,150.695,326,150.7,downbeat,-5.0,5.0,277.3022,high,1.0,1
triplet,1744,150.915,327,150.851,triplet,64.0,64.0,78.4435,medium,0.66,1
triplet,1745,150.921,327,150.851,triplet,70.0,70.0,140.9318,medium,0.66,1
triplet,1746,150.921,327,150.851,triplet,70.0,70.0,20.9429,low,0.33,1
triplet,1747,150.999,327,151.002,triplet,-3.0,3.0,198.024,high,1.0,1
triplet,1748,151.002,327,151.002,triplet,0.0,0.0,12.5188,low,0.33,1
triplet,1749,151.066,327,151.002,triplet,64.0,64.0,192.3133,high,1.0,1
triplet,1750,151.147,327,151.153,downbeat,-6.0,6.0,264.7573,high,1.0,1
triplet,1751,151.147,327,151.153,downbeat,-6.0,6.0,88.6442,medium,0.66,1
triplet,1752,151.275,328,151.307,triplet,-32.0,32.0,101.3693,medium,0.66,1
triplet,1753,151.38,328,151.307,triplet,73.0,73.0,237.3642,high,1.0,1
triplet,1754,151.382,328,151.307,triplet,75.0,75.0,25.9173,low,0.33,1
triplet,1755,151.606,328,151.615,downbeat,-9.0,9.0,118.9341,medium,0.66,1
triplet,1756,151.612,328,151.615,downbeat,-3.0,3.0,322.7656,high,1.0,1
triplet,1757,151.612,328,151.615,downbeat,-3.0,3.0,322.7656,high,1.0,1
triplet,1758,151.853,329,151.922333,triplet,-69.333,69.333,105.0857,medium,0.66,1
triplet,1759,151.917,329,151.922333,triplet,-5.333,5.333,17.1669,low,0.33,1
triplet,1760,151.925,329,151.922333,triplet,2.667,2.667,162.0279,medium,0.66,1
triplet,1761,151.986,329,151.922333,triplet,63.667,63.667,209.3761,high,1.0,1
triplet,1762,151.989,329,151.922333,triplet,66.667,66.667,16.673,low,0.33,1
triplet,1763,152.07,329,152.076,downbeat,-6.0,6.0,50.6922,low,0.33,1
triplet,1764,152.073,329,152.076,downbeat,-3.0,3.0,194.2467,high,1.0,1
triplet,1765,152.195,330,152.232667,triplet,-37.667,37.667,17.8604,low,0.33,1
triplet,1766,152.198,330,152.232667,triplet,-34.667,34.667,49.2235,low,0.33,1
triplet,1767,152.297,330,152.232667,triplet,64.333,64.333,136.1851,medium,0.66,1
triplet,1768,152.297,330,152.232667,triplet,64.333,64.333,380.8678,high,1.0,1
triplet,1769,152.303,330,152.232667,triplet,70.333,70.333,219.5578,high,1.0,1
triplet,1770,152.361,330,152.389333,triplet,-28.333,28.333,8.061,low,0.33,1
triplet,1771,152.541,330,152.546,downbeat,-5.0,5.0,258.4216,high,1.0,1
triplet,1772,152.541,330,152.546,downbeat,-5.0,5.0,74.2928,medium,0.66,1
triplet,1773,152.541,330,152.546,downbeat,-5.0,5.0,258.4216,high,1.0,1
triplet,1774,152.671,331,152.697,triplet,-26.0,26.0,119.4926,medium,0.66,1
triplet,1775,152.677,331,152.697,triplet,-20.0,20.0,119.4926,medium,0.66,1
triplet,1776,152.764,331,152.697,triplet,67.0,67.0,119.2023,medium,0.66,1
triplet,1777,152.764,331,152.697,triplet,67.0,67.0,475.5149,high,1.0,1
triplet,1778,152.773,331,152.848,triplet,-75.0,75.0,475.5149,high,1.0,1
triplet,1779,152.845,331,152.848,triplet,-3.0,3.0,367.0425,high,1.0,1
triplet,1780,152.845,331,152.848,triplet,-3.0,3.0,108.1292,medium,0.66,1
triplet,1781,152.845,331,152.848,triplet,-3.0,3.0,367.0425,high,1.0,1
triplet,1782,152.909,331,152.848,triplet,61.0,61.0,308.2362,high,1.0,1
triplet,1783,152.912,331,152.848,triplet,64.0,64.0,95.4161,medium,0.66,1
triplet,1784,152.912,331,152.848,triplet,64.0,64.0,308.2362,high,1.0,1
triplet,1785,152.988,331,152.999,downbeat,-11.0,11.0,144.8277,medium,0.66,1
triplet,1786,152.988,331,152.999,downbeat,-11.0,11.0,406.9858,high,1.0,1
triplet,1787,152.993,331,152.999,downbeat,-6.0,6.0,406.9858,high,1.0,1
triplet,1788,153.054,332,152.999,downbeat,55.0,55.0,0.6111,low,0.33,1
triplet,1789,153.228,332,153.155667,triplet,72.333,72.333,51.1825,low,0.33,1
triplet,1790,153.464,332,153.469,downbeat,-5.0,5.0,127.0893,medium,0.66,1
triplet,1791,153.464,332,153.469,downbeat,-5.0,5.0,25.147,low,0.33,1
triplet,1792,153.464,332,153.469,downbeat,-5.0,5.0,127.0893,medium,0.66,1
triplet,1793,153.687,333,153.62,triplet,67.0,67.0,58.7623,low,0.33,1
triplet,1794,153.69,333,153.62,triplet,70.0,70.0,57.3218,low,0.33,1
triplet,1795,153.693,333,153.62,triplet,73.0,73.0,69.6348,medium,0.66,1
triplet,1796,153.745,333,153.771,triplet,-26.0,26.0,34.8958,low,0.33,1
triplet,1797,153.771,333,153.771,triplet,0.0,0.0,19.5214,low,0.33,1
triplet,1798,153.835,333,153.771,triplet,64.0,64.0,102.7452,medium,0.66,1
triplet,1799,153.835,333,153.771,triplet,64.0,64.0,12.234,low,0.33,1
triplet,1800,153.916,333,153.922,downbeat,-6.0,6.0,148.4662,medium,0.66,1
triplet,1801,154.044,334,154.078667,triplet,-34.667,34.667,33.733,low,0.33,1
triplet,1802,154.151,334,154.078667,triplet,72.333,72.333,128.3674,medium,0.66,1
triplet,1803,154.375,334,154.392,downbeat,-17.0,17.0,57.4826,low,0.33,1
triplet,1804,154.381,334,154.392,downbeat,-11.0,11.0,182.3933,high,1.0,1
triplet,1805,154.625,335,154.694,triplet,-69.0,69.0,47.5902,low,0.33,1
triplet,1806,154.691,335,154.694,triplet,-3.0,3.0,61.851,low,0.33,1
triplet,1807,154.694,335,154.694,triplet,0.0,0.0,9.571,low,0.33,1
triplet,1808,154.758,335,154.694,triplet,64.0,64.0,166.8239,medium,0.66,1
triplet,1809,154.758,335,154.694,triplet,64.0,64.0,26.7251,low,0.33,1
triplet,1810,154.839,335,154.845,downbeat,-6.0,6.0,234.1394,high,1.0,1
triplet,1811,155.066,336,155.001667,triplet,64.333,64.333,60.1928,low,0.33,1
triplet,1812,155.074,336,155.001667,triplet,72.333,72.333,281.1565,high,1.0,1
triplet,1813,155.074,336,155.001667,triplet,72.333,72.333,85.9598,medium,0.66,1
triplet,1814,155.13,336,155.158333,triplet,-28.333,28.333,17.9446,low,0.33,1
triplet,1815,155.196,336,155.158333,triplet,37.667,37.667,99.5085,medium,0.66,1
triplet,1816,155.298,336,155.315,downbeat,-17.0,17.0,588.0164,high,1.0,1
triplet,1817,155.301,336,155.315,downbeat,-14.0,14.0,187.4051,high,1.0,1
triplet,1818,155.307,336,155.315,downbeat,-8.0,8.0,164.2706,medium,0.66,1
triplet,1819,155.44,337,155.466,triplet,-26.0,26.0,262.8004,high,1.0,1
triplet,1820,155.446,337,155.466,triplet,-20.0,20.0,262.8004,high,1.0,1
triplet,1821,155.533,337,155.466,triplet,67.0,67.0,171.1823,high,1.0,1
triplet,1822,155.533,337,155.466,triplet,67.0,67.0,695.752,high,1.0,1
triplet,1823,155.545,337,155.617,triplet,-72.0,72.0,291.7366,high,1.0,1
triplet,1824,155.606,337,155.617,triplet,-11.0,11.0,287.9956,high,1.0,1
triplet,1825,155.614,337,155.617,triplet,-3.0,3.0,71.4125,medium,0.66,1
triplet,1826,155.614,337,155.617,triplet,-3.0,3.0,275.5087,high,1.0,1
triplet,1827,155.672,337,155.617,triplet,55.0,55.0,399.7668,high,1.0,1
triplet,1828,155.672,337,155.617,triplet,55.0,55.0,125.8466,medium,0.66,1
triplet,1829,155.681,337,155.617,triplet,64.0,64.0,140.7673,medium,0.66,1
triplet,1830,155.757,337,155.768,downbeat,-11.0,11.0,149.7253,medium,0.66,1
triplet,1831,155.762,337,155.768,downbeat,-6.0,6.0,240.486,high,1.0,1
triplet,1832,155.762,337,155.768,downbeat,-6.0,6.0,240.486,high,1.0,1
triplet,1833,155.844,338,155.768,downbeat,76.0,76.0,9.0634,low,0.33,1
triplet,1834,155.997,338,155.924667,triplet,72.333,72.333,161.772,medium,0.66,1
triplet,1835,156.233,338,156.238,downbeat,-5.0,5.0,266.6356,high,1.0,1
triplet,1836,156.233,338,156.238,downbeat,-5.0,5.0,82.7882,medium,0.66,1
triplet,1837,156.233,338,156.238,downbeat,-5.0,5.0,266.6356,high,1.0,1
triplet,1838,156.453,339,156.389,triplet,64.0,64.0,81.3593,medium,0.66,1
triplet,1839,156.459,339,156.389,triplet,70.0,70.0,152.5428,medium,0.66,1
triplet,1840,156.459,339,156.389,triplet,70.0,70.0,28.5473,low,0.33,1
triplet,1841,156.537,339,156.54,triplet,-3.0,3.0,195.7942,high,1.0,1
triplet,1842,156.54,339,156.54,triplet,0.0,0.0,14.7362,low,0.33,1
triplet,1843,156.604,339,156.54,triplet,64.0,64.0,187.8464,high,1.0,1
triplet,1844,156.604,339,156.54,triplet,64.0,64.0,15.5352,low,0.33,1
triplet,1845,156.685,339,156.691,downbeat,-6.0,6.0,250.2968,high,1.0,1
triplet,1846,156.685,339,156.691,downbeat,-6.0,6.0,80.4063,medium,0.66,1
triplet,1847,156.813,340,156.845,triplet,-32.0,32.0,98.2358,medium,0.66,1
triplet,1848,156.918,340,156.845,triplet,73.0,73.0,244.7955,high,1.0,1
triplet,1849,156.92,340,156.845,triplet,75.0,75.0,9.0539,low,0.33,1
triplet,1850,157.144,340,157.153,downbeat,-9.0,9.0,56.6458,low,0.33,1
triplet,1851,157.15,340,157.153,downbeat,-3.0,3.0,329.6843,high,1.0,1
triplet,1852,157.15,340,157.153,downbeat,-3.0,3.0,117.1622,medium,0.66,1
triplet,1853,157.228,341,157.153,downbeat,75.0,75.0,10.7564,low,0.33,1
triplet,1854,157.394,341,157.460333,triplet,-66.333,66.333,108.6393,medium,0.66,1
triplet,1855,157.46,341,157.460333,triplet,-0.333,0.333,174.0983,high,1.0,1
triplet,1856,157.463,341,157.460333,triplet,2.667,2.667,30.6553,low,0.33,1
triplet,1857,157.524,341,157.460333,triplet,63.667,63.667,167.5094,medium,0.66,1
triplet,1858,157.527,341,157.460333,triplet,66.667,66.667,16.5975,low,0.33,1
triplet,1859,157.603,341,157.614,downbeat,-11.0,11.0,38.8876,low,0.33,1
triplet,1860,157.608,341,157.614,downbeat,-6.0,6.0,200.0163,high,1.0,1
triplet,1861,157.608,341,157.614,downbeat,-6.0,6.0,56.0195,low,0.33,1
triplet,1862,157.727,342,157.770667,triplet,-43.667,43.667,41.2253,low,0.33,1
triplet,1863,157.736,342,157.770667,triplet,-34.667,34.667,59.6664,low,0.33,1
triplet,1864,157.835,342,157.770667,triplet,64.333,64.333,119.0188,medium,0.66,1
triplet,1865,157.835,342,157.770667,triplet,64.333,64.333,340.9701,high,1.0,1
triplet,1866,157.841,342,157.770667,triplet,70.333,70.333,247.0829,high,1.0,1
triplet,1867,158.079,342,158.084,downbeat,-5.0,5.0,112.8944,medium,0.66,1
triplet,1868,158.081,342,158.084,downbeat,-3.0,3.0,259.2267,high,1.0,1
triplet,1869,158.151,343,158.084,downbeat,67.0,67.0,43.5796,low,0.33,1
triplet,1870,158.224,343,158.235,triplet,-11.0,11.0,226.5716,high,1.0,1
triplet,1871,158.227,343,158.235,triplet,-8.0,8.0,226.5716,high,1.0,1
triplet,1872,158.227,343,158.235,triplet,-8.0,8.0,93.5625,medium,0.66,1
triplet,1873,158.296,343,158.235,triplet,61.0,61.0,181.0635,high,1.0,1
triplet,1874,158.302,343,158.235,triplet,67.0,67.0,198.5573,high,1.0,1
triplet,1875,158.305,343,158.235,triplet,70.0,70.0,198.5573,high,1.0,1
triplet,1876,158.418,343,158.386,triplet,32.0,32.0,99.7256,medium,0.66,1
triplet,1877,158.418,343,158.386,triplet,32.0,32.0,25.5147,low,0.33,1
triplet,1878,158.528,343,158.537,downbeat,-9.0,9.0,255.0865,high,1.0,1
triplet,1879,158.528,343,158.537,downbeat,-9.0,9.0,71.6264,medium,0.66,1
triplet,1880,158.531,343,158.537,downbeat,-6.0,6.0,86.1426,medium,0.66,1
triplet,1881,158.653,344,158.693667,triplet,-40.667,40.667,138.0432,medium,0.66,1
triplet,1882,158.755,344,158.693667,triplet,61.333,61.333,153.3604,medium,0.66,1
triplet,1883,158.755,344,158.693667,triplet,61.333,61.333,486.8251,high,1.0,1
triplet,1884,158.764,344,158.693667,triplet,70.333,70.333,486.8251,high,1.0,1
triplet,1885,158.99,344,159.007,downbeat,-17.0,17.0,173.8499,high,1.0,1
triplet,1886,158.996,344,159.007,downbeat,-11.0,11.0,501.4377,high,1.0,1
triplet,1887,158.999,344,159.007,downbeat,-8.0,8.0,501.4377,high,1.0,1
triplet,1888,159.213,345,159.161,triplet,52.0,52.0,270.6321,high,1.0,1
triplet,1889,159.213,345,159.161,triplet,52.0,52.0,856.0094,high,1.0,1
triplet,1890,159.225,345,159.161,triplet,64.0,64.0,415.984,high,1.0,1
triplet,1891,159.454,345,159.469,downbeat,-15.0,15.0,168.2605,medium,0.66,1
triplet,1892,159.454,345,159.469,downbeat,-15.0,15.0,477.3552,high,1.0,1
triplet,1893,159.46,345,159.469,downbeat,-9.0,9.0,477.3552,high,1.0,1
triplet,1894,159.521,346,159.469,downbeat,52.0,52.0,12.4684,low,0.33,1
triplet,1895,159.678,346,159.622667,triplet,55.333,55.333,669.7105,high,1.0,1
triplet,1896,159.681,346,159.622667,triplet,58.333,58.333,181.5056,high,1.0,1
triplet,1897,159.687,346,159.622667,triplet,64.333,64.333,286.5751,high,1.0,1
triplet,1898,159.916,346,159.93,downbeat,-14.0,14.0,138.1678,medium,0.66,1
triplet,1899,159.916,346,159.93,downbeat,-14.0,14.0,372.3881,high,1.0,1
triplet,1900,159.922,346,159.93,downbeat,-8.0,8.0,372.3881,high,1.0,1
triplet,1901,159.983,347,159.93,downbeat,53.0,53.0,16.7915,low,0.33,1
triplet,1902,160.139,347,160.081,triplet,58.0,58.0,630.677,high,1.0,1
triplet,1903,160.142,347,160.081,triplet,61.0,61.0,193.6404,high,1.0,1
triplet,1904,160.148,347,160.081,triplet,67.0,67.0,630.677,high,1.0,1
triplet,1905,160.369,347,160.383,downbeat,-14.0,14.0,215.5928,high,1.0,1
triplet,1906,160.369,347,160.383,downbeat,-14.0,14.0,638.7622,high,1.0,1
triplet,1907,160.38,347,160.383,downbeat,-3.0,3.0,90.5293,medium,0.66,1
triplet,1908,160.438,348,160.383,downbeat,55.0,55.0,5.1874,low,0.33,1
triplet,1909,160.604,348,160.539667,triplet,64.333,64.333,169.656,high,1.0,1
triplet,1910,160.61,348,160.539667,triplet,70.333,70.333,511.4339,high,1.0,1
triplet,1911,160.61,348,160.539667,triplet,70.333,70.333,511.4339,high,1.0,1
triplet,1912,160.781,348,160.853,downbeat,-72.0,72.0,11.894,low,0.33,1
triplet,1913,160.848,348,160.853,downbeat,-5.0,5.0,141.61,medium,0.66,1
triplet,1914,160.848,348,160.853,downbeat,-5.0,5.0,28.3192,low,0.33,1
triplet,1915,160.848,348,160.853,downbeat,-5.0,5.0,50.3198,low,0.33,1
triplet,1916,160.969,349,161.004,triplet,-35.0,35.0,375.6336,high,1.0,1
triplet,1917,160.984,349,161.004,triplet,-20.0,20.0,31.5243,low,0.33,1
triplet,1918,161.068,349,161.004,triplet,64.0,64.0,873.1261,high,1.0,1
triplet,1919,161.074,349,161.004,triplet,70.0,70.0,166.9985,medium,0.66,1
triplet,1920,161.083,349,161.155,triplet,-72.0,72.0,316.2393,high,1.0,1
triplet,1921,161.141,349,161.155,triplet,-14.0,14.0,202.7538,high,1.0,1
triplet,1922,161.141,349,161.155,triplet,-14.0,14.0,931.915,high,1.0,1
triplet,1923,161.144,349,161.155,triplet,-11.0,11.0,931.915,high,1.0,1
triplet,1924,161.207,349,161.155,triplet,52.0,52.0,232.5266,high,1.0,1
triplet,1925,161.21,349,161.155,triplet,55.0,55.0,733.106,high,1.0,1
triplet,1926,161.216,349,161.155,triplet,61.0,61.0,733.106,high,1.0,1
triplet,1927,161.289,349,161.306,downbeat,-17.0,17.0,320.5733,high,1.0,1
triplet,1928,161.289,349,161.306,downbeat,-17.0,17.0,887.3199,high,1.0,1
triplet,1929,161.3,349,161.306,downbeat,-6.0,6.0,265.4463,high,1.0,1
triplet,1930,161.535,350,161.462667,triplet,72.333,72.333,141.9345,medium,0.66,1
triplet,1931,161.771,350,161.776,downbeat,-5.0,5.0,261.7742,high,1.0,1
triplet,1932,161.771,350,161.776,downbeat,-5.0,5.0,78.591,medium,0.66,1
triplet,1933,161.771,350,161.776,downbeat,-5.0,5.0,261.7742,high,1.0,1
triplet,1934,161.991,351,161.927,triplet,64.0,64.0,47.9681,low,0.33,1
triplet,1935,161.997,351,161.927,triplet,70.0,70.0,154.2142,medium,0.66,1
triplet,1936,161.997,351,161.927,triplet,70.0,70.0,31.8397,low,0.33,1
triplet,1937,162.075,351,162.078,triplet,-3.0,3.0,233.386,high,1.0,1
triplet,1938,162.078,351,162.078,triplet,0.0,0.0,10.6798,low,0.33,1
triplet,1939,162.142,351,162.078,triplet,64.0,64.0,213.9734,high,1.0,1
triplet,1940,162.223,351,162.229,downbeat,-6.0,6.0,310.638,high,1.0,1
triplet,1941,162.223,351,162.229,downbeat,-6.0,6.0,23.805,low,0.33,1
triplet,1942,162.354,352,162.385667,triplet,-31.667,31.667,19.6423,low,0.33,1
triplet,1943,162.458,352,162.385667,triplet,72.333,72.333,76.8973,medium,0.66,1
triplet,1944,162.685,352,162.699,downbeat,-14.0,14.0,49.8699,low,0.33,1
triplet,1945,162.688,352,162.699,downbeat,-11.0,11.0,264.8641,high,1.0,1
triplet,1946,162.932,353,163.001,triplet,-69.0,69.0,97.4721,medium,0.66,1
triplet,1947,163.001,353,163.001,triplet,0.0,0.0,148.1711,medium,0.66,1
triplet,1948,163.062,353,163.001,triplet,61.0,61.0,114.9293,medium,0.66,1
triplet,1949,163.065,353,163.001,triplet,64.0,64.0,16.282,low,0.33,1
triplet,1950,163.149,353,163.152,downbeat,-3.0,3.0,179.4129,high,1.0,1
triplet,1951,163.274,354,163.308667,triplet,-34.667,34.667,66.0813,medium,0.66,1
triplet,1952,163.381,354,163.308667,triplet,72.333,72.333,203.6934,high,1.0,1
triplet,1953,163.381,354,163.308667,triplet,72.333,72.333,50.8247,low,0.33,1
triplet,1954,163.381,354,163.308667,triplet,72.333,72.333,203.6934,high,1.0,1
triplet,1955,163.617,354,163.622,downbeat,-5.0,5.0,266.2511,high,1.0,1
triplet,1956,163.617,354,163.622,downbeat,-5.0,5.0,85.9042,medium,0.66,1
triplet,1957,163.617,354,163.622,downbeat,-5.0,5.0,266.2511,high,1.0,1
triplet,1958,163.75,355,163.773,triplet,-23.0,23.0,151.8511,medium,0.66,1
triplet,1959,163.753,355,163.773,triplet,-20.0,20.0,151.8511,medium,0.66,1
triplet,1960,163.843,355,163.773,triplet,70.0,70.0,137.5704,medium,0.66,1
triplet,1961,163.849,355,163.924,triplet,-75.0,75.0,547.5931,high,1.0,1
triplet,1962,163.852,355,163.924,triplet,-72.0,72.0,156.5591,medium,0.66,1
triplet,1963,163.91,355,163.924,triplet,-14.0,14.0,159.1339,medium,0.66,1
triplet,1964,163.91,355,163.924,triplet,-14.0,14.0,606.2065,high,1.0,1
triplet,1965,163.913,355,163.924,triplet,-11.0,11.0,606.2065,high,1.0,1
triplet,1966,163.976,355,163.924,triplet,52.0,52.0,192.8599,high,1.0,1
triplet,1967,163.976,355,163.924,triplet,52.0,52.0,727.1541,high,1.0,1
triplet,1968,163.979,355,163.924,triplet,55.0,55.0,408.1942,high,1.0,1
triplet,1969,164.049,355,164.075,downbeat,-26.0,26.0,840.8679,high,1.0,1
triplet,1970,164.058,355,164.075,downbeat,-17.0,17.0,226.4314,high,1.0,1
