candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,870,110.793,276,110.803,downbeat,-10.0,10.0,115.0314,low,0.33,3
triplet,871,110.995,277,110.936333,triplet,58.667,58.667,43.0992,low,0.33,1
triplet,872,111.103,277,111.069667,triplet,33.333,33.333,61.6827,low,0.33,2
triplet,873,111.193,277,111.203,downbeat,-10.0,10.0,328.9548,high,1.0,4
triplet,874,111.296,278,111.336667,triplet,-40.667,40.667,119.8795,medium,0.66,3
triplet,875,111.412,278,111.470333,triplet,-58.333,58.333,7.0933,low,0.33,1
triplet,876,111.493,278,111.470333,triplet,22.667,22.667,316.2899,high,1.0,4
triplet,877,111.592,278,111.604,downbeat,-12.0,12.0,61.4049,low,0.33,1
triplet,878,111.798,279,111.737333,triplet,60.667,60.667,59.2309,low,0.33,1
triplet,879,111.9,279,111.870667,triplet,29.333,29.333,12.6559,low,0.33,1
triplet,880,111.993,279,112.004,downbeat,-11.0,11.0,40.0536,low,0.33,1
triplet,881,112.3,280,112.271333,triplet,28.667,28.667,81.1912,low,0.33,2
triplet,882,112.391,280,112.405,downbeat,-14.0,14.0,305.2948,medium,0.66,4
triplet,883,112.501,281,112.538333,triplet,-37.333,37.333,79.431,low,0.33,1
triplet,884,112.597,281,112.538333,triplet,58.667,58.667,38.3627,low,0.33,1
triplet,885,112.695,281,112.671667,triplet,23.333,23.333,64.4854,low,0.33,1
triplet,886,112.798,281,112.805,downbeat,-7.0,7.0,252.8206,medium,0.66,3
triplet,887,113.094,282,113.072333,triplet,21.667,21.667,206.4093,medium,0.66,4
triplet,888,113.193,282,113.206,downbeat,-13.0,13.0,52.326,low,0.33,1
triplet,889,113.398,283,113.336667,triplet,61.333,61.333,55.8678,low,0.33,1
triplet,890,113.592,283,113.598,downbeat,-6.0,6.0,38.4726,low,0.33,1
triplet,891,113.894,284,113.864667,triplet,29.333,29.333,27.0576,low,0.33,1
triplet,892,113.993,284,113.998,downbeat,-5.0,5.0,276.8727,medium,0.66,4
triplet,893,114.197,285,114.131667,triplet,65.333,65.333,46.0389,low,0.33,1
triplet,894,114.395,285,114.399,downbeat,-4.0,4.0,190.6849,medium,0.66,5
triplet,895,114.498,286,114.532333,triplet,-34.333,34.333,21.5675,low,0.33,1
triplet,896,114.598,286,114.532333,triplet,65.667,65.667,262.393,medium,0.66,4
triplet,897,114.695,286,114.665667,triplet,29.333,29.333,169.6896,medium,0.66,4
triplet,898,114.794,286,114.799,downbeat,-5.0,5.0,45.6679,low,0.33,1
triplet,899,115.0,287,115.066333,triplet,-66.333,66.333,20.9202,low,0.33,1
triplet,900,115.098,287,115.066333,triplet,31.667,31.667,71.7289,low,0.33,2
triplet,901,115.2,288,115.2,downbeat,0.0,0.0,31.7108,low,0.33,1
triplet,902,115.397,288,115.333667,triplet,63.333,63.333,254.5478,medium,0.66,4
triplet,903,115.499,288,115.467333,triplet,31.667,31.667,50.0163,low,0.33,1
triplet,904,115.595,288,115.601,downbeat,-6.0,6.0,243.2418,medium,0.66,4
triplet,905,115.798,289,115.734333,triplet,63.667,63.667,85.9428,low,0.33,4
triplet,906,115.997,289,116.001,downbeat,-4.0,4.0,129.2889,medium,0.66,3
triplet,907,116.296,290,116.268333,triplet,27.667,27.667,90.3578,low,0.33,4
triplet,908,116.394,290,116.402,downbeat,-8.0,8.0,205.5742,medium,0.66,3
triplet,909,116.597,291,116.535333,triplet,61.667,61.667,98.2278,low,0.33,2
triplet,910,116.701,291,116.668667,triplet,32.333,32.333,25.214,low,0.33,1
triplet,911,116.796,291,116.802,downbeat,-6.0,6.0,94.5968,low,0.33,3
triplet,912,116.897,292,116.935667,triplet,-38.667,38.667,226.29,medium,0.66,4
triplet,913,117.098,292,117.069333,triplet,28.667,28.667,39.3615,low,0.33,1
triplet,914,117.193,292,117.203,downbeat,-10.0,10.0,214.4464,medium,0.66,4
triplet,915,117.299,293,117.336333,triplet,-37.333,37.333,43.4969,low,0.33,1
triplet,916,117.396,293,117.336333,triplet,59.667,59.667,309.4926,high,1.0,5
triplet,917,117.496,293,117.469667,triplet,26.333,26.333,163.6245,medium,0.66,3
triplet,918,117.596,293,117.603,downbeat,-7.0,7.0,387.6245,high,1.0,5
triplet,919,117.795,294,117.736667,triplet,58.333,58.333,157.5361,medium,0.66,5
triplet,920,117.893,294,117.870333,triplet,22.667,22.667,356.5678,high,1.0,5
triplet,921,117.994,294,118.004,downbeat,-10.0,10.0,164.0807,medium,0.66,5
triplet,922,118.2,295,118.137333,triplet,62.667,62.667,294.3447,medium,0.66,4
triplet,923,118.296,295,118.270667,triplet,25.333,25.333,177.5213,medium,0.66,4
triplet,924,118.395,295,118.404,downbeat,-9.0,9.0,329.4725,high,1.0,3
triplet,925,118.5,296,118.537667,triplet,-37.667,37.667,106.7595,low,0.33,1
triplet,926,118.597,296,118.537667,triplet,59.333,59.333,374.6089,high,1.0,5
triplet,927,118.7,296,118.671333,triplet,28.667,28.667,33.6726,low,0.33,1
triplet,928,118.796,296,118.805,downbeat,-9.0,9.0,144.4781,medium,0.66,3
triplet,929,118.996,297,118.935667,triplet,60.333,60.333,44.4855,low,0.33,1
triplet,930,119.192,297,119.197,downbeat,-5.0,5.0,300.6566,medium,0.66,3
triplet,931,119.299,298,119.330333,triplet,-31.333,31.333,36.1613,low,0.33,1
triplet,932,119.496,298,119.463667,triplet,32.333,32.333,260.3778,medium,0.66,3
triplet,933,119.593,298,119.597,downbeat,-4.0,4.0,301.3749,medium,0.66,3
triplet,934,119.798,299,119.864333,triplet,-66.333,66.333,223.9326,medium,0.66,4
triplet,935,119.896,299,119.864333,triplet,31.667,31.667,30.0364,low,0.33,1
triplet,936,119.996,299,119.998,downbeat,-2.0,2.0,258.6566,medium,0.66,3
triplet,937,120.097,300,120.131333,triplet,-34.333,34.333,13.4711,low,0.33,1
triplet,938,120.196,300,120.131333,triplet,64.667,64.667,298.3004,medium,0.66,4
triplet,939,120.297,300,120.264667,triplet,32.333,32.333,76.7002,low,0.33,2
triplet,940,120.394,300,120.398,downbeat,-4.0,4.0,98.5864,low,0.33,3
triplet,941,120.597,301,120.531667,triplet,65.333,65.333,208.6124,medium,0.66,4
triplet,942,120.791,301,120.799,downbeat,-8.0,8.0,287.4697,medium,0.66,3
triplet,943,120.997,302,120.932333,triplet,64.667,64.667,152.5769,medium,0.66,5
triplet,944,121.092,302,121.065667,triplet,26.333,26.333,239.8946,medium,0.66,4
triplet,945,121.195,302,121.199,downbeat,-4.0,4.0,359.8483,high,1.0,4
triplet,946,121.301,303,121.332667,triplet,-31.667,31.667,93.2423,low,0.33,1
triplet,947,121.397,303,121.332667,triplet,64.333,64.333,206.5776,medium,0.66,4
triplet,948,121.496,303,121.466333,triplet,29.667,29.667,315.0142,high,1.0,4
triplet,949,121.596,303,121.6,downbeat,-4.0,4.0,255.5495,medium,0.66,5
triplet,950,121.693,304,121.733667,triplet,-40.667,40.667,287.157,medium,0.66,2
triplet,951,121.797,304,121.733667,triplet,63.333,63.333,304.6966,medium,0.66,3
triplet,952,121.898,304,121.867333,triplet,30.667,30.667,192.6723,medium,0.66,4
triplet,953,121.996,304,122.001,downbeat,-5.0,5.0,292.1918,medium,0.66,4
triplet,954,122.198,305,122.134333,triplet,63.667,63.667,34.2409,low,0.33,1
triplet,955,122.302,305,122.267667,triplet,34.333,34.333,9.9696,low,0.33,1
triplet,956,122.393,305,122.401,downbeat,-8.0,8.0,204.964,medium,0.66,4
triplet,957,122.696,306,122.668333,triplet,27.667,27.667,180.7486,medium,0.66,3
triplet,958,122.794,306,122.802,downbeat,-8.0,8.0,279.7475,medium,0.66,3
triplet,959,122.996,307,122.935333,triplet,60.667,60.667,52.8912,low,0.33,1
triplet,960,123.097,307,123.068667,triplet,28.333,28.333,256.3957,medium,0.66,4
triplet,961,123.195,307,123.202,downbeat,-7.0,7.0,177.9202,medium,0.66,4
triplet,962,123.403,308,123.469333,triplet,-66.333,66.333,37.8232,low,0.33,1
triplet,963,123.496,308,123.469333,triplet,26.667,26.667,174.5959,medium,0.66,4
triplet,964,123.593,308,123.603,downbeat,-10.0,10.0,281.0287,medium,0.66,5
triplet,965,123.799,309,123.736333,triplet,62.667,62.667,131.8877,medium,0.66,4
triplet,966,123.9,309,123.869667,triplet,30.333,30.333,293.0074,medium,0.66,4
triplet,967,123.995,309,124.003,downbeat,-8.0,8.0,174.1846,medium,0.66,5
triplet,968,124.096,310,124.136667,triplet,-40.667,40.667,279.6837,medium,0.66,4
triplet,969,124.2,310,124.136667,triplet,63.333,63.333,292.8956,medium,0.66,4
triplet,970,124.292,310,124.270333,triplet,21.667,21.667,492.9874,high,1.0,5
triplet,971,124.394,310,124.404,downbeat,-10.0,10.0,242.3799,medium,0.66,5
triplet,972,124.597,311,124.537333,triplet,59.667,59.667,71.6284,low,0.33,4
triplet,973,124.699,311,124.670667,triplet,28.333,28.333,280.9131,medium,0.66,4
triplet,974,124.795,311,124.804,downbeat,-9.0,9.0,395.1671,high,1.0,3
triplet,975,124.894,312,124.937667,triplet,-43.667,43.667,251.2473,medium,0.66,2
triplet,976,124.997,312,124.937667,triplet,59.333,59.333,216.6464,medium,0.66,5
triplet,977,125.195,312,125.205,downbeat,-10.0,10.0,187.7444,medium,0.66,3
triplet,978,125.394,313,125.338333,triplet,55.667,55.667,45.5804,low,0.33,1
triplet,979,125.598,313,125.605,downbeat,-7.0,7.0,108.6004,low,0.33,3
triplet,980,125.795,314,125.735667,triplet,59.333,59.333,144.9512,medium,0.66,4
triplet,981,125.891,314,125.866333,triplet,24.667,24.667,61.6668,low,0.33,1
triplet,982,125.993,314,125.997,downbeat,-4.0,4.0,153.3686,medium,0.66,3
triplet,983,126.197,315,126.130667,triplet,66.333,66.333,55.0013,low,0.33,1
triplet,984,126.396,315,126.398,downbeat,-2.0,2.0,271.9612,medium,0.66,3
triplet,985,126.601,316,126.664667,triplet,-63.667,63.667,31.9575,low,0.33,1
triplet,986,126.697,316,126.664667,triplet,32.333,32.333,48.6098,low,0.33,2
triplet,987,126.794,316,126.798,downbeat,-4.0,4.0,173.3954,medium,0.66,5
triplet,988,126.998,317,126.931667,triplet,66.333,66.333,281.4793,medium,0.66,4
triplet,989,127.192,317,127.199,downbeat,-7.0,7.0,394.5822,high,1.0,4
triplet,990,127.295,318,127.332333,triplet,-37.333,37.333,197.3991,medium,0.66,2
triplet,991,127.398,318,127.332333,triplet,65.667,65.667,283.368,medium,0.66,4
triplet,992,127.492,318,127.465667,triplet,26.333,26.333,323.3321,high,1.0,4
triplet,993,127.593,318,127.599,downbeat,-6.0,6.0,130.8918,medium,0.66,4
triplet,994,127.798,319,127.732667,triplet,65.333,65.333,291.7294,medium,0.66,4
triplet,995,127.897,319,127.866333,triplet,30.667,30.667,146.5881,medium,0.66,4
triplet,996,127.996,319,128.0,downbeat,-4.0,4.0,294.8166,medium,0.66,5
triplet,997,128.197,320,128.133667,triplet,63.333,63.333,160.5734,medium,0.66,3
triplet,998,128.299,320,128.267333,triplet,31.667,31.667,89.2309,low,0.33,1
triplet,999,128.394,320,128.401,downbeat,-7.0,7.0,293.8882,medium,0.66,3
triplet,1000,128.799,321,128.801,downbeat,-2.0,2.0,269.8081,medium,0.66,4
triplet,1001,128.997,322,128.934667,triplet,62.333,62.333,261.1693,medium,0.66,4
triplet,1002,129.098,322,129.068333,triplet,29.667,29.667,229.5572,medium,0.66,5
triplet,1003,129.195,322,129.202,downbeat,-7.0,7.0,42.7361,low,0.33,1
triplet,1004,129.3,323,129.335333,triplet,-35.333,35.333,89.005,low,0.33,1
triplet,1005,129.398,323,129.335333,triplet,62.667,62.667,62.0197,low,0.33,2
triplet,1006,129.601,323,129.602,downbeat,-1.0,1.0,73.5174,low,0.33,2
triplet,1007,129.695,324,129.735667,triplet,-40.667,40.667,7.8369,low,0.33,1
triplet,1008,129.8,324,129.735667,triplet,64.333,64.333,71.3039,low,0.33,1
triplet,1009,129.994,324,130.003,downbeat,-9.0,9.0,290.7513,medium,0.66,3
triplet,1010,130.395,325,130.403,downbeat,-8.0,8.0,235.7134,medium,0.66,3
triplet,1011,130.692,326,130.670333,triplet,21.667,21.667,186.5613,medium,0.66,4
triplet,1012,130.795,326,130.804,downbeat,-9.0,9.0,49.7537,low,0.33,1
triplet,1013,130.998,327,130.937333,triplet,60.667,60.667,31.0489,low,0.33,1
triplet,1014,131.097,327,131.070667,triplet,26.333,26.333,87.0012,low,0.33,1
triplet,1015,131.197,327,131.204,downbeat,-7.0,7.0,41.4451,low,0.33,1
triplet,1016,131.396,328,131.337667,triplet,58.333,58.333,263.4418,medium,0.66,3
triplet,1017,131.497,328,131.471333,triplet,25.667,25.667,49.0668,low,0.33,2
triplet,1018,131.594,328,131.605,downbeat,-11.0,11.0,264.204,medium,0.66,3
triplet,1019,131.796,329,131.738333,triplet,57.667,57.667,44.2097,low,0.33,2
triplet,1020,131.998,329,132.005,downbeat,-7.0,7.0,197.8755,medium,0.66,4
triplet,1021,132.1,330,132.135667,triplet,-35.667,35.667,29.5058,low,0.33,2
triplet,1022,132.199,330,132.135667,triplet,63.333,63.333,248.3349,medium,0.66,4
triplet,1023,132.292,330,132.266333,triplet,25.667,25.667,134.1454,medium,0.66,5
triplet,1024,132.395,330,132.397,downbeat,-2.0,2.0,208.8972,medium,0.66,3
triplet,1025,132.499,331,132.530667,triplet,-31.667,31.667,65.9675,low,0.33,1
triplet,1026,132.6,331,132.664333,triplet,-64.333,64.333,115.3842,low,0.33,2
triplet,1027,132.699,331,132.664333,triplet,34.667,34.667,88.4635,low,0.33,1
triplet,1028,132.801,332,132.798,downbeat,3.0,3.0,31.7532,low,0.33,1
triplet,1029,133.001,332,132.934333,triplet,66.667,66.667,83.9244,low,0.33,1
triplet,1030,133.1,332,133.070667,triplet,29.333,29.333,47.0856,low,0.33,2
triplet,1031,133.196,332,133.207,downbeat,-11.0,11.0,217.8609,medium,0.66,4
triplet,1032,133.297,333,133.337667,triplet,-40.667,40.667,43.3734,low,0.33,1
triplet,1033,133.393,333,133.337667,triplet,55.333,55.333,37.6092,low,0.33,1
triplet,1034,133.595,333,133.599,downbeat,-4.0,4.0,352.2957,high,1.0,4
triplet,1035,133.896,334,133.865667,triplet,30.333,30.333,372.1909,high,1.0,4
triplet,1036,133.996,334,133.999,downbeat,-3.0,3.0,185.4962,medium,0.66,4
triplet,1037,134.101,335,134.132667,triplet,-31.667,31.667,54.5732,low,0.33,1
triplet,1038,134.2,335,134.266333,triplet,-66.333,66.333,94.6676,low,0.33,2
triplet,1039,134.298,335,134.266333,triplet,31.667,31.667,22.4785,low,0.33,1
triplet,1040,134.4,336,134.4,downbeat,0.0,0.0,28.5664,low,0.33,1
triplet,1041,134.599,336,134.533667,triplet,65.333,65.333,143.9325,medium,0.66,5
triplet,1042,134.694,336,134.667333,triplet,26.667,26.667,104.04,low,0.33,2
triplet,1043,134.794,336,134.801,downbeat,-7.0,7.0,168.2349,medium,0.66,3
triplet,1044,134.997,337,134.934333,triplet,62.667,62.667,245.6157,medium,0.66,4
triplet,1045,135.1,337,135.067667,triplet,32.333,32.333,162.194,medium,0.66,3
triplet,1046,135.194,337,135.201,downbeat,-7.0,7.0,378.0958,high,1.0,4
triplet,1047,135.498,338,135.468333,triplet,29.667,29.667,350.7093,high,1.0,5
triplet,1048,135.596,338,135.602,downbeat,-6.0,6.0,142.3011,medium,0.66,3
triplet,1049,135.7,339,135.735333,triplet,-35.333,35.333,47.1998,low,0.33,1
triplet,1050,135.797,339,135.735333,triplet,61.667,61.667,84.4554,low,0.33,2
triplet,1051,135.897,339,135.868667,triplet,28.333,28.333,129.0833,medium,0.66,4
triplet,1052,135.998,339,136.002,downbeat,-4.0,4.0,49.4336,low,0.33,1
triplet,1053,136.295,340,136.269333,triplet,25.667,25.667,38.6323,low,0.33,1
triplet,1054,136.393,340,136.403,downbeat,-10.0,10.0,119.5376,medium,0.66,3
triplet,1055,136.597,341,136.536333,triplet,60.667,60.667,73.6319,low,0.33,1
triplet,1056,136.701,341,136.669667,triplet,31.333,31.333,40.923,low,0.33,2
triplet,1057,136.794,341,136.803,downbeat,-9.0,9.0,325.2386,high,1.0,5
triplet,1058,137.094,342,137.070333,triplet,23.667,23.667,281.3198,medium,0.66,4
triplet,1059,137.195,342,137.204,downbeat,-9.0,9.0,96.0936,low,0.33,3
triplet,1060,137.395,343,137.337333,triplet,57.667,57.667,62.7026,low,0.33,1
triplet,1061,137.5,343,137.470667,triplet,29.333,29.333,41.0081,low,0.33,2
triplet,1062,137.898,344,137.871333,triplet,26.667,26.667,71.2461,low,0.33,2
triplet,1063,137.994,344,138.005,downbeat,-11.0,11.0,289.368,medium,0.66,4
triplet,1064,138.196,345,138.138333,triplet,57.667,57.667,172.4435,medium,0.66,4
triplet,1065,138.397,345,138.405,downbeat,-8.0,8.0,277.9077,medium,0.66,3
triplet,1066,138.498,346,138.538667,triplet,-40.667,40.667,14.7072,low,0.33,1
triplet,1067,138.6,346,138.538667,triplet,61.333,61.333,27.156,low,0.33,1
triplet,1068,138.694,346,138.672333,triplet,21.667,21.667,214.5806,medium,0.66,4
triplet,1069,138.794,346,138.806,downbeat,-12.0,12.0,50.5094,low,0.33,1
triplet,1070,138.998,347,138.936667,triplet,61.333,61.333,59.3598,low,0.33,1
triplet,1071,139.102,347,139.067333,triplet,34.667,34.667,12.3843,low,0.33,1
triplet,1072,139.197,347,139.198,downbeat,-1.0,1.0,43.359,low,0.33,1
triplet,1073,139.299,348,139.331333,triplet,-32.333,32.333,20.064,low,0.33,1
triplet,1074,139.499,348,139.464667,triplet,34.333,34.333,32.0868,low,0.33,1
triplet,1075,139.593,348,139.598,downbeat,-5.0,5.0,277.6735,medium,0.66,4
triplet,1076,139.798,349,139.731667,triplet,66.333,66.333,43.7598,low,0.33,1
triplet,1077,139.992,349,139.999,downbeat,-7.0,7.0,178.9608,medium,0.66,5
triplet,1078,140.098,350,140.132333,triplet,-34.333,34.333,15.4907,low,0.33,1
triplet,1079,140.197,350,140.132333,triplet,64.667,64.667,76.6877,low,0.33,2
triplet,1080,140.296,350,140.265667,triplet,30.333,30.333,187.4738,medium,0.66,4
triplet,1081,140.396,350,140.399,downbeat,-3.0,3.0,52.7618,low,0.33,2
triplet,1082,140.597,351,140.532667,triplet,64.333,64.333,91.7654,low,0.33,1
triplet,1083,140.698,351,140.666333,triplet,31.667,31.667,69.736,low,0.33,2
triplet,1084,140.803,352,140.8,downbeat,3.0,3.0,23.5975,low,0.33,1
triplet,1085,140.902,352,140.933667,triplet,-31.667,31.667,25.6582,low,0.33,1
triplet,1086,140.994,352,140.933667,triplet,60.333,60.333,364.8661,high,1.0,5
triplet,1087,141.099,352,141.067333,triplet,31.667,31.667,143.6903,medium,0.66,4
triplet,1088,141.192,352,141.201,downbeat,-9.0,9.0,393.9097,high,1.0,4
triplet,1089,141.397,353,141.334333,triplet,62.667,62.667,91.2595,low,0.33,4
triplet,1090,141.508,353,141.467667,triplet,40.333,40.333,16.3554,low,0.33,1
triplet,1091,141.595,353,141.601,downbeat,-6.0,6.0,311.2186,high,1.0,4
triplet,1092,141.698,354,141.734667,triplet,-36.667,36.667,460.0754,high,1.0,5
triplet,1093,141.794,354,141.734667,triplet,59.333,59.333,244.21,medium,0.66,5
triplet,1094,141.894,354,141.868333,triplet,25.667,25.667,34.5092,low,0.33,1
triplet,1095,141.991,354,142.002,downbeat,-11.0,11.0,480.9087,high,1.0,5
triplet,1096,142.198,355,142.135333,triplet,62.667,62.667,334.5997,high,1.0,4
triplet,1097,142.296,355,142.268667,triplet,27.333,27.333,82.6701,low,0.33,2
triplet,1098,142.394,355,142.402,downbeat,-8.0,8.0,97.2054,low,0.33,3
triplet,1099,142.597,356,142.535667,triplet,61.333,61.333,281.6275,medium,0.66,5
triplet,1100,142.697,356,142.669333,triplet,27.667,27.667,349.6399,high,1.0,4
triplet,1101,142.79,356,142.803,downbeat,-13.0,13.0,191.4443,medium,0.66,3
triplet,1102,142.993,357,142.936333,triplet,56.667,56.667,132.1154,medium,0.66,2
triplet,1103,143.196,357,143.203,downbeat,-7.0,7.0,358.7395,high,1.0,4
triplet,1104,143.301,358,143.336667,triplet,-35.667,35.667,135.2701,medium,0.66,2
triplet,1105,143.39,358,143.336667,triplet,53.333,53.333,544.5922,high,1.0,5
triplet,1106,143.495,358,143.470333,triplet,24.667,24.667,253.7069,medium,0.66,4
triplet,1107,143.588,358,143.604,downbeat,-16.0,16.0,435.8918,high,1.0,3
triplet,1108,143.702,359,143.737333,triplet,-35.333,35.333,53.366,low,0.33,1
triplet,1109,143.796,359,143.737333,triplet,58.667,58.667,305.5849,medium,0.66,5
triplet,1110,143.897,359,143.870667,triplet,26.333,26.333,62.8721,low,0.33,1
triplet,1111,143.996,359,144.004,downbeat,-8.0,8.0,373.1849,high,1.0,5
triplet,1112,144.096,360,144.137667,triplet,-41.667,41.667,94.8948,low,0.33,2
triplet,1113,144.199,360,144.137667,triplet,61.333,61.333,193.6711,medium,0.66,5
triplet,1114,144.297,360,144.271333,triplet,25.667,25.667,276.5989,medium,0.66,4
triplet,1115,144.393,360,144.405,downbeat,-12.0,12.0,146.5868,medium,0.66,3
triplet,1116,144.596,361,144.535667,triplet,60.333,60.333,136.5857,medium,0.66,2
triplet,1117,144.707,361,144.666333,triplet,40.667,40.667,40.2819,low,0.33,1
triplet,1118,144.796,361,144.797,downbeat,-1.0,1.0,313.292,high,1.0,4
triplet,1119,144.895,362,144.930333,triplet,-35.333,35.333,312.0423,high,1.0,5
triplet,1120,144.993,362,144.930333,triplet,62.667,62.667,164.7926,medium,0.66,4
triplet,1121,145.096,362,145.063667,triplet,32.333,32.333,101.6033,low,0.33,1
triplet,1122,145.194,362,145.197,downbeat,-3.0,3.0,395.2964,high,1.0,5
triplet,1123,145.299,363,145.330667,triplet,-31.667,31.667,89.4742,low,0.33,1
triplet,1124,145.398,363,145.464333,triplet,-66.333,66.333,251.9619,medium,0.66,5
triplet,1125,145.499,363,145.464333,triplet,34.667,34.667,19.6971,low,0.33,1
triplet,1126,145.597,363,145.598,downbeat,-1.0,1.0,293.916,medium,0.66,4
triplet,1127,145.699,364,145.731333,triplet,-32.333,32.333,42.5369,low,0.33,1
triplet,1128,145.798,364,145.731333,triplet,66.667,66.667,40.6107,low,0.33,1
triplet,1129,145.896,364,145.864667,triplet,31.333,31.333,257.2894,medium,0.66,4
triplet,1130,145.99,364,145.998,downbeat,-8.0,8.0,377.1372,high,1.0,3
triplet,1131,146.195,365,146.131667,triplet,63.333,63.333,163.0807,medium,0.66,4
triplet,1132,146.397,365,146.399,downbeat,-2.0,2.0,114.5239,low,0.33,2
triplet,1133,146.497,366,146.532333,triplet,-35.333,35.333,335.7305,high,1.0,4
triplet,1134,146.595,366,146.532333,triplet,62.667,62.667,424.9899,high,1.0,5
triplet,1135,146.696,366,146.665667,triplet,30.333,30.333,186.4379,medium,0.66,4
triplet,1136,146.792,366,146.799,downbeat,-7.0,7.0,355.7869,high,1.0,5
