candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
triplet,3213,153.696,384,153.733667,triplet,-37.667,37.667,215.4685,medium,0.66,1
triplet,3214,153.699,384,153.733667,triplet,-34.667,34.667,215.4685,medium,0.66,1
triplet,3215,153.789,384,153.733667,triplet,55.333,55.333,501.3109,high,1.0,1
triplet,3216,153.797,384,153.733667,triplet,63.333,63.333,152.2457,medium,0.66,1
triplet,3217,153.797,384,153.733667,triplet,63.333,63.333,47.8638,low,0.33,1
triplet,3218,153.887,384,153.867333,triplet,19.667,19.667,453.0462,high,1.0,1
triplet,3219,153.896,384,153.867333,triplet,28.667,28.667,357.8604,high,1.0,1
triplet,3220,153.899,384,153.867333,triplet,31.667,31.667,131.8307,medium,0.66,1
triplet,3221,153.986,384,154.001,downbeat,-15.0,15.0,577.4697,high,1.0,1
triplet,3222,153.989,384,154.001,downbeat,-12.0,12.0,189.739,medium,0.66,1
triplet,3223,153.995,384,154.001,downbeat,-6.0,6.0,577.4697,high,1.0,1
triplet,3224,154.189,385,154.134333,triplet,54.667,54.667,133.8306,medium,0.66,1
triplet,3225,154.198,385,154.134333,triplet,63.667,63.667,249.6509,medium,0.66,1
triplet,3226,154.198,385,154.134333,triplet,63.667,63.667,249.6509,medium,0.66,1
triplet,3227,154.288,385,154.267667,triplet,20.333,20.333,169.7121,medium,0.66,1
triplet,3228,154.297,385,154.267667,triplet,29.333,29.333,132.2258,medium,0.66,1
triplet,3229,154.3,385,154.267667,triplet,32.333,32.333,132.2258,medium,0.66,1
triplet,3230,154.395,385,154.401,downbeat,-6.0,6.0,390.7456,high,1.0,1
triplet,3231,154.398,385,154.401,downbeat,-3.0,3.0,138.93,medium,0.66,1
triplet,3232,154.398,385,154.401,downbeat,-3.0,3.0,390.7456,high,1.0,1
triplet,3233,154.488,386,154.534667,triplet,-46.667,46.667,559.035,high,1.0,1
triplet,3234,154.491,386,154.534667,triplet,-43.667,43.667,172.8029,medium,0.66,1
triplet,3235,154.494,386,154.534667,triplet,-40.667,40.667,559.035,high,1.0,1
triplet,3236,154.593,386,154.534667,triplet,58.333,58.333,443.5723,high,1.0,1
triplet,3237,154.596,386,154.534667,triplet,61.333,61.333,129.1588,medium,0.66,1
triplet,3238,154.596,386,154.534667,triplet,61.333,61.333,443.5723,high,1.0,1
triplet,3239,155.185,387,155.202,downbeat,-17.0,17.0,481.0547,high,1.0,1
triplet,3240,155.185,387,155.202,downbeat,-17.0,17.0,1263.4382,high,1.0,1
triplet,3241,155.196,387,155.202,downbeat,-6.0,6.0,399.892,high,1.0,1
triplet,3242,155.289,388,155.335667,triplet,-46.667,46.667,164.8474,medium,0.66,1
triplet,3243,155.289,388,155.335667,triplet,-46.667,46.667,160.246,medium,0.66,1
triplet,3244,155.295,388,155.335667,triplet,-40.667,40.667,155.4853,medium,0.66,1
triplet,3245,155.391,388,155.335667,triplet,55.333,55.333,151.9266,medium,0.66,1
triplet,3246,155.391,388,155.335667,triplet,55.333,55.333,453.5181,high,1.0,1
triplet,3247,155.397,388,155.335667,triplet,61.333,61.333,453.5181,high,1.0,1
triplet,3248,155.49,388,155.469333,triplet,20.667,20.667,581.9844,high,1.0,1
triplet,3249,155.492,388,155.469333,triplet,22.667,22.667,115.4325,low,0.33,1
triplet,3250,155.495,388,155.469333,triplet,25.667,25.667,274.4937,high,1.0,1
triplet,3251,155.588,388,155.603,downbeat,-15.0,15.0,168.0714,medium,0.66,1
triplet,3252,155.588,388,155.603,downbeat,-15.0,15.0,490.0511,high,1.0,1
triplet,3253,155.594,388,155.603,downbeat,-9.0,9.0,490.0511,high,1.0,1
triplet,3254,155.675,389,155.736333,triplet,-61.333,61.333,12.5885,low,0.33,1
triplet,3255,155.788,389,155.736333,triplet,51.667,51.667,160.847,medium,0.66,1
triplet,3256,155.797,389,155.736333,triplet,60.667,60.667,188.3694,medium,0.66,1
triplet,3257,155.797,389,155.736333,triplet,60.667,60.667,188.3694,medium,0.66,1
triplet,3258,155.89,389,155.869667,triplet,20.333,20.333,147.8203,medium,0.66,1
triplet,3259,155.896,389,155.869667,triplet,26.333,26.333,335.0903,high,1.0,1
triplet,3260,155.899,389,155.869667,triplet,29.333,29.333,77.1622,low,0.33,1
triplet,3261,155.989,389,156.003,downbeat,-14.0,14.0,122.9568,low,0.33,1
triplet,3262,155.995,389,156.003,downbeat,-8.0,8.0,308.8954,high,1.0,1
triplet,3263,155.997,389,156.003,downbeat,-6.0,6.0,308.8954,high,1.0,1
triplet,3264,156.09,390,156.136667,triplet,-46.667,46.667,191.7635,medium,0.66,1
triplet,3265,156.09,390,156.136667,triplet,-46.667,46.667,591.752,high,1.0,1
triplet,3266,156.096,390,156.136667,triplet,-40.667,40.667,591.752,high,1.0,1
triplet,3267,156.186,390,156.136667,triplet,49.333,49.333,532.8384,high,1.0,1
triplet,3268,156.195,390,156.136667,triplet,58.333,58.333,356.302,high,1.0,1
triplet,3269,156.195,390,156.136667,triplet,58.333,58.333,109.315,low,0.33,1
triplet,3270,156.784,391,156.804,downbeat,-20.0,20.0,440.0366,high,1.0,1
triplet,3271,156.784,391,156.804,downbeat,-20.0,20.0,1186.1003,high,1.0,1
triplet,3272,156.796,391,156.804,downbeat,-8.0,8.0,286.5472,high,1.0,1
triplet,3273,156.889,392,156.937667,triplet,-48.667,48.667,157.0761,medium,0.66,1
triplet,3274,156.889,392,156.937667,triplet,-48.667,48.667,150.3579,medium,0.66,1
triplet,3275,156.894,392,156.937667,triplet,-43.667,43.667,404.2613,high,1.0,1
triplet,3276,156.99,392,156.937667,triplet,52.333,52.333,117.249,low,0.33,1
triplet,3277,156.996,392,156.937667,triplet,58.333,58.333,371.1797,high,1.0,1
triplet,3278,156.996,392,156.937667,triplet,58.333,58.333,371.1797,high,1.0,1
triplet,3279,157.089,392,157.071333,triplet,17.667,17.667,562.5289,high,1.0,1
triplet,3280,157.092,392,157.071333,triplet,20.667,20.667,137.5061,medium,0.66,1
triplet,3281,157.098,392,157.071333,triplet,26.667,26.667,218.4057,medium,0.66,1
triplet,3282,157.187,392,157.205,downbeat,-18.0,18.0,134.6424,medium,0.66,1
triplet,3283,157.187,392,157.205,downbeat,-18.0,18.0,394.2628,high,1.0,1
triplet,3284,157.193,392,157.205,downbeat,-12.0,12.0,394.2628,high,1.0,1
triplet,3285,157.298,393,157.338333,triplet,-40.333,40.333,75.3935,low,0.33,1
triplet,3286,157.388,393,157.338333,triplet,49.667,49.667,164.0049,medium,0.66,1
triplet,3287,157.396,393,157.338333,triplet,57.667,57.667,122.4949,low,0.33,1
triplet,3288,157.396,393,157.338333,triplet,57.667,57.667,122.4949,low,0.33,1
triplet,3289,157.495,393,157.471667,triplet,23.333,23.333,324.0888,high,1.0,1
triplet,3290,157.495,393,157.471667,triplet,23.333,23.333,129.6955,medium,0.66,1
triplet,3291,157.498,393,157.471667,triplet,26.333,26.333,324.0888,high,1.0,1
triplet,3292,157.591,393,157.605,downbeat,-14.0,14.0,156.1977,medium,0.66,1
triplet,3293,157.591,393,157.605,downbeat,-14.0,14.0,375.1055,high,1.0,1
triplet,3294,157.597,393,157.605,downbeat,-8.0,8.0,259.5031,medium,0.66,1
triplet,3295,157.69,394,157.738667,triplet,-48.667,48.667,175.3306,medium,0.66,1
triplet,3296,157.69,394,157.738667,triplet,-48.667,48.667,530.0662,high,1.0,1
triplet,3297,157.695,394,157.738667,triplet,-43.667,43.667,530.0662,high,1.0,1
triplet,3298,157.785,394,157.738667,triplet,46.333,46.333,625.1758,high,1.0,1
triplet,3299,157.794,394,157.738667,triplet,55.333,55.333,261.9846,high,1.0,1
triplet,3300,157.794,394,157.738667,triplet,55.333,55.333,83.2954,low,0.33,1
triplet,3301,158.383,395,158.398,downbeat,-15.0,15.0,250.1078,medium,0.66,1
triplet,3302,158.383,395,158.398,downbeat,-15.0,15.0,762.5,high,1.0,1
triplet,3303,158.395,395,158.398,downbeat,-3.0,3.0,156.6552,medium,0.66,1
triplet,3304,158.494,396,158.531333,triplet,-37.333,37.333,339.9457,high,1.0,1
triplet,3305,158.497,396,158.531333,triplet,-34.333,34.333,339.9457,high,1.0,1
triplet,3306,158.499,396,158.531333,triplet,-32.333,32.333,127.9269,medium,0.66,1
triplet,3307,158.589,396,158.531333,triplet,57.667,57.667,123.0141,low,0.33,1
triplet,3308,158.595,396,158.531333,triplet,63.667,63.667,250.3248,medium,0.66,1
triplet,3309,158.595,396,158.531333,triplet,63.667,63.667,250.3248,medium,0.66,1
triplet,3310,158.697,396,158.664667,triplet,32.333,32.333,493.2315,high,1.0,1
triplet,3311,158.697,396,158.664667,triplet,32.333,32.333,143.0618,medium,0.66,1
triplet,3312,158.697,396,158.664667,triplet,32.333,32.333,493.2315,high,1.0,1
triplet,3313,158.787,396,158.798,downbeat,-11.0,11.0,135.6974,medium,0.66,1
triplet,3314,158.787,396,158.798,downbeat,-11.0,11.0,459.5911,high,1.0,1
triplet,3315,158.793,396,158.798,downbeat,-5.0,5.0,316.0091,high,1.0,1
triplet,3316,158.903,397,158.931667,triplet,-28.667,28.667,106.0113,low,0.33,1
triplet,3317,158.996,397,158.931667,triplet,64.333,64.333,377.4734,high,1.0,1
triplet,3318,158.999,397,159.065333,triplet,-66.333,66.333,155.7432,medium,0.66,1
triplet,3319,158.999,397,159.065333,triplet,-66.333,66.333,377.4734,high,1.0,1
triplet,3320,159.089,397,159.065333,triplet,23.667,23.667,114.9189,low,0.33,1
triplet,3321,159.094,397,159.065333,triplet,28.667,28.667,238.7402,medium,0.66,1
triplet,3322,159.094,397,159.065333,triplet,28.667,28.667,238.7402,medium,0.66,1
triplet,3323,159.193,397,159.199,downbeat,-6.0,6.0,449.4856,high,1.0,1
triplet,3324,159.196,397,159.199,downbeat,-3.0,3.0,148.6945,medium,0.66,1
triplet,3325,159.196,397,159.199,downbeat,-3.0,3.0,449.4856,high,1.0,1
triplet,3326,159.289,398,159.332333,triplet,-43.333,43.333,136.8782,medium,0.66,1
triplet,3327,159.289,398,159.332333,triplet,-43.333,43.333,356.6448,high,1.0,1
triplet,3328,159.295,398,159.332333,triplet,-37.333,37.333,356.6448,high,1.0,1
triplet,3329,159.388,398,159.332333,triplet,55.667,55.667,567.4373,high,1.0,1
triplet,3330,159.393,398,159.332333,triplet,60.667,60.667,172.1932,medium,0.66,1
triplet,3331,159.396,398,159.332333,triplet,63.667,63.667,52.6808,low,0.33,1
triplet,3332,159.597,398,159.599,downbeat,-2.0,2.0,149.8002,medium,0.66,1
triplet,3333,159.643,399,159.599,downbeat,44.0,44.0,42.1017,low,0.33,1
triplet,3334,159.649,399,159.599,downbeat,50.0,50.0,229.5597,medium,0.66,1
triplet,3335,159.649,399,159.599,downbeat,50.0,50.0,71.7459,low,0.33,1
triplet,3336,159.695,399,159.732667,triplet,-37.667,37.667,261.9235,high,1.0,1
triplet,3337,159.794,399,159.732667,triplet,61.333,61.333,301.0037,high,1.0,1
triplet,3338,159.797,399,159.732667,triplet,64.333,64.333,301.0037,high,1.0,1
triplet,3339,159.797,399,159.732667,triplet,64.333,64.333,100.8996,low,0.33,1
triplet,3340,159.896,399,159.866333,triplet,29.667,29.667,75.0037,low,0.33,1
triplet,3341,159.898,399,159.866333,triplet,31.667,31.667,185.1338,medium,0.66,1
triplet,3342,159.988,399,160.0,downbeat,-12.0,12.0,561.8215,high,1.0,1
triplet,3343,159.988,399,160.0,downbeat,-12.0,12.0,211.5537,medium,0.66,1
triplet,3344,159.988,399,160.0,downbeat,-12.0,12.0,561.8215,high,1.0,1
triplet,3345,160.093,400,160.133667,triplet,-40.667,40.667,276.9946,high,1.0,1
triplet,3346,160.099,400,160.133667,triplet,-34.667,34.667,100.7316,low,0.33,1
triplet,3347,160.099,400,160.133667,triplet,-34.667,34.667,276.9946,high,1.0,1
triplet,3348,160.189,400,160.133667,triplet,55.333,55.333,143.1245,medium,0.66,1
triplet,3349,160.194,400,160.133667,triplet,60.333,60.333,358.97,high,1.0,1
triplet,3350,160.197,400,160.133667,triplet,63.333,63.333,175.4262,medium,0.66,1
triplet,3351,160.296,400,160.267333,triplet,28.667,28.667,284.1949,high,1.0,1
triplet,3352,160.401,401,160.401,downbeat,0.0,0.0,289.9399,high,1.0,1
triplet,3353,160.409,401,160.401,downbeat,8.0,8.0,16.3836,low,0.33,1
triplet,3354,160.496,401,160.534333,triplet,-38.333,38.333,130.692,medium,0.66,1
triplet,3355,160.499,401,160.534333,triplet,-35.333,35.333,52.5751,low,0.33,1
triplet,3356,160.502,401,160.534333,triplet,-32.333,32.333,23.5225,low,0.33,1
triplet,3357,160.595,401,160.534333,triplet,60.667,60.667,355.5497,high,1.0,1
triplet,3358,160.595,401,160.534333,triplet,60.667,60.667,355.5497,high,1.0,1
triplet,3359,160.598,401,160.534333,triplet,63.667,63.667,115.3444,low,0.33,1
triplet,3360,160.694,401,160.667667,triplet,26.333,26.333,302.5288,high,1.0,1
triplet,3361,160.697,401,160.667667,triplet,29.333,29.333,47.9749,low,0.33,1
triplet,3362,160.697,401,160.667667,triplet,29.333,29.333,120.4245,low,0.33,1
triplet,3363,160.792,401,160.801,downbeat,-9.0,9.0,307.9123,high,1.0,1
triplet,3364,160.795,401,160.801,downbeat,-6.0,6.0,307.9123,high,1.0,1
triplet,3365,160.798,401,160.801,downbeat,-3.0,3.0,24.6904,low,0.33,1
triplet,3366,160.996,402,160.934667,triplet,61.333,61.333,25.2827,low,0.33,1
triplet,3367,160.998,402,160.934667,triplet,63.333,63.333,156.3369,medium,0.66,1
triplet,3368,161.001,402,160.934667,triplet,66.333,66.333,66.7144,low,0.33,1
triplet,3369,161.094,402,161.068333,triplet,25.667,25.667,306.1373,high,1.0,1
triplet,3370,161.097,402,161.068333,triplet,28.667,28.667,110.4792,low,0.33,1
triplet,3371,161.097,402,161.068333,triplet,28.667,28.667,306.1373,high,1.0,1
triplet,3372,161.196,402,161.202,downbeat,-6.0,6.0,185.5523,medium,0.66,1
triplet,3373,161.199,402,161.202,downbeat,-3.0,3.0,53.394,low,0.33,1
triplet,3374,161.199,402,161.202,downbeat,-3.0,3.0,185.5523,medium,0.66,1
triplet,3375,161.295,403,161.335333,triplet,-40.333,40.333,384.6362,high,1.0,1
triplet,3376,161.295,403,161.335333,triplet,-40.333,40.333,384.6362,high,1.0,1
triplet,3377,161.39,403,161.335333,triplet,54.667,54.667,339.3585,high,1.0,1
triplet,3378,161.396,403,161.335333,triplet,60.667,60.667,339.3585,high,1.0,1
triplet,3379,161.399,403,161.335333,triplet,63.667,63.667,96.7754,low,0.33,1
triplet,3380,161.495,403,161.468667,triplet,26.333,26.333,159.4977,medium,0.66,1
triplet,3381,161.596,403,161.602,downbeat,-6.0,6.0,291.5372,high,1.0,1
triplet,3382,161.596,403,161.602,downbeat,-6.0,6.0,291.5372,high,1.0,1
triplet,3383,161.695,404,161.735667,triplet,-40.667,40.667,251.6964,medium,0.66,1
triplet,3384,161.698,404,161.735667,triplet,-37.667,37.667,251.6964,medium,0.66,1
triplet,3385,161.701,404,161.735667,triplet,-34.667,34.667,95.5341,low,0.33,1
triplet,3386,161.797,404,161.735667,triplet,61.333,61.333,183.4341,medium,0.66,1
triplet,3387,161.797,404,161.735667,triplet,61.333,61.333,183.4341,medium,0.66,1
triplet,3388,161.895,404,161.869333,triplet,25.667,25.667,258.2871,medium,0.66,1
triplet,3389,161.895,404,161.869333,triplet,25.667,25.667,258.2871,medium,0.66,1
triplet,3390,161.994,404,162.003,downbeat,-9.0,9.0,179.7733,medium,0.66,1
triplet,3391,162.0,404,162.003,downbeat,-3.0,3.0,52.6625,low,0.33,1
triplet,3392,162.0,404,162.003,downbeat,-3.0,3.0,179.7733,medium,0.66,1
triplet,3393,162.096,405,162.136333,triplet,-40.333,40.333,346.0478,high,1.0,1
triplet,3394,162.096,405,162.136333,triplet,-40.333,40.333,110.4291,low,0.33,1
triplet,3395,162.194,405,162.136333,triplet,57.667,57.667,97.9067,low,0.33,1
triplet,3396,162.194,405,162.136333,triplet,57.667,57.667,292.7714,high,1.0,1
triplet,3397,162.197,405,162.136333,triplet,60.667,60.667,292.7714,high,1.0,1
triplet,3398,162.293,405,162.269667,triplet,23.333,23.333,302.6645,high,1.0,1
triplet,3399,162.299,405,162.269667,triplet,29.333,29.333,45.4682,low,0.33,1
triplet,3400,162.299,405,162.269667,triplet,29.333,29.333,111.7481,low,0.33,1
triplet,3401,162.395,405,162.403,downbeat,-8.0,8.0,260.7365,high,1.0,1
triplet,3402,162.395,405,162.403,downbeat,-8.0,8.0,260.7365,high,1.0,1
triplet,3403,162.598,406,162.536667,triplet,61.333,61.333,187.6274,medium,0.66,1
triplet,3404,162.696,406,162.670333,triplet,25.667,25.667,284.3383,high,1.0,1
triplet,3405,162.696,406,162.670333,triplet,25.667,25.667,284.3383,high,1.0,1
triplet,3406,162.699,406,162.670333,triplet,28.667,28.667,90.1131,low,0.33,1
triplet,3407,162.798,406,162.804,downbeat,-6.0,6.0,176.5804,medium,0.66,1
triplet,3408,162.807,407,162.804,downbeat,3.0,3.0,38.516,low,0.33,1
triplet,3409,162.894,407,162.937333,triplet,-43.333,43.333,331.4678,high,1.0,1
triplet,3410,162.897,407,162.937333,triplet,-40.333,40.333,124.5289,low,0.33,1
triplet,3411,162.897,407,162.937333,triplet,-40.333,40.333,331.4678,high,1.0,1
triplet,3412,162.99,407,162.937333,triplet,52.667,52.667,416.8316,high,1.0,1
triplet,3413,162.995,407,162.937333,triplet,57.667,57.667,250.8025,medium,0.66,1
triplet,3414,162.998,407,162.937333,triplet,60.667,60.667,82.9799,low,0.33,1
triplet,3415,163.094,407,163.070667,triplet,23.333,23.333,327.2554,high,1.0,1
triplet,3416,163.097,407,163.070667,triplet,26.333,26.333,110.3154,low,0.33,1
triplet,3417,163.097,407,163.070667,triplet,26.333,26.333,327.2554,high,1.0,1
triplet,3418,163.196,407,163.204,downbeat,-8.0,8.0,285.6554,high,1.0,1
triplet,3419,163.199,407,163.204,downbeat,-5.0,5.0,44.6923,low,0.33,1
triplet,3420,163.289,408,163.337667,triplet,-48.667,48.667,143.9435,medium,0.66,1
triplet,3421,163.294,408,163.337667,triplet,-43.667,43.667,400.5635,high,1.0,1
triplet,3422,163.297,408,163.337667,triplet,-40.667,40.667,155.0961,medium,0.66,1
triplet,3423,163.39,408,163.337667,triplet,52.333,52.333,150.863,medium,0.66,1
triplet,3424,163.396,408,163.337667,triplet,58.333,58.333,407.7646,high,1.0,1
triplet,3425,163.396,408,163.337667,triplet,58.333,58.333,120.8248,low,0.33,1
triplet,3426,163.495,408,163.471333,triplet,23.667,23.667,210.4027,medium,0.66,1
triplet,3427,163.498,408,163.471333,triplet,26.667,26.667,29.2246,low,0.33,1
triplet,3428,163.596,408,163.605,downbeat,-9.0,9.0,293.9711,high,1.0,1
triplet,3429,163.596,408,163.605,downbeat,-9.0,9.0,293.9711,high,1.0,1
triplet,3430,163.695,409,163.738333,triplet,-43.333,43.333,254.3906,medium,0.66,1
triplet,3431,163.701,409,163.738333,triplet,-37.333,37.333,33.0262,low,0.33,1
triplet,3432,163.788,409,163.738333,triplet,49.667,49.667,326.2823,high,1.0,1
triplet,3433,163.796,409,163.738333,triplet,57.667,57.667,220.2581,medium,0.66,1
triplet,3434,163.892,409,163.871667,triplet,20.333,20.333,249.3943,medium,0.66,1
triplet,3435,163.895,409,163.871667,triplet,23.333,23.333,249.3943,medium,0.66,1
triplet,3436,163.994,409,164.005,downbeat,-11.0,11.0,182.6755,medium,0.66,1
triplet,3437,163.994,409,164.005,downbeat,-11.0,11.0,182.6755,medium,0.66,1
triplet,3438,164.197,410,164.135667,triplet,61.333,61.333,171.291,medium,0.66,1
triplet,3439,164.29,410,164.266333,triplet,23.667,23.667,31.5352,low,0.33,1
triplet,3440,164.296,410,164.266333,triplet,29.667,29.667,183.7107,medium,0.66,1
triplet,3441,164.397,411,164.397,downbeat,0.0,0.0,122.4346,low,0.33,1
triplet,3442,164.397,411,164.397,downbeat,0.0,0.0,24.3207,low,0.33,1
triplet,3443,164.49,411,164.530667,triplet,-40.667,40.667,40.7034,low,0.33,1
triplet,3444,164.496,411,164.530667,triplet,-34.667,34.667,272.1925,high,1.0,1
triplet,3445,164.499,411,164.530667,triplet,-31.667,31.667,89.4415,low,0.33,1
triplet,3446,164.598,411,164.664333,triplet,-66.333,66.333,188.8446,medium,0.66,1
triplet,3447,164.598,411,164.664333,triplet,-66.333,66.333,54.1429,low,0.33,1
triplet,3448,164.598,411,164.664333,triplet,-66.333,66.333,188.8446,medium,0.66,1
triplet,3449,164.693,411,164.664333,triplet,28.667,28.667,235.9431,medium,0.66,1
triplet,3450,164.699,411,164.664333,triplet,34.667,34.667,31.3992,low,0.33,1
triplet,3451,164.798,412,164.798,downbeat,0.0,0.0,215.1805,medium,0.66,1
triplet,3452,164.798,412,164.798,downbeat,0.0,0.0,215.1805,medium,0.66,1
triplet,3453,164.894,412,164.931333,triplet,-37.333,37.333,330.1785,high,1.0,1
triplet,3454,164.899,412,164.931333,triplet,-32.333,32.333,36.8154,low,0.33,1
triplet,3455,164.899,412,164.931333,triplet,-32.333,32.333,115.2974,low,0.33,1
triplet,3456,164.998,412,164.931333,triplet,66.667,66.667,301.7205,high,1.0,1
triplet,3457,165.094,412,165.064667,triplet,29.333,29.333,167.1144,medium,0.66,1
triplet,3458,165.094,412,165.064667,triplet,29.333,29.333,167.1144,medium,0.66,1
triplet,3459,165.198,413,165.198,downbeat,0.0,0.0,323.6688,high,1.0,1
triplet,3460,165.204,413,165.198,downbeat,6.0,6.0,32.3125,low,0.33,1
triplet,3461,165.294,413,165.331667,triplet,-37.667,37.667,33.4982,low,0.33,1
triplet,3462,165.297,413,165.331667,triplet,-34.667,34.667,287.715,high,1.0,1
triplet,3463,165.3,413,165.331667,triplet,-31.667,31.667,113.4505,low,0.33,1
triplet,3464,165.387,413,165.331667,triplet,55.333,55.333,496.5411,high,1.0,1
triplet,3465,165.39,413,165.331667,triplet,58.333,58.333,156.8101,medium,0.66,1
triplet,3466,165.39,413,165.331667,triplet,58.333,58.333,496.5411,high,1.0,1
triplet,3467,165.494,413,165.465333,triplet,28.667,28.667,257.7753,medium,0.66,1
triplet,3468,165.497,413,165.465333,triplet,31.667,31.667,90.1262,low,0.33,1
triplet,3469,165.497,413,165.465333,triplet,31.667,31.667,257.7753,medium,0.66,1
triplet,3470,165.593,413,165.599,downbeat,-6.0,6.0,148.7392,medium,0.66,1
triplet,3471,165.596,413,165.599,downbeat,-3.0,3.0,54.8238,low,0.33,1
triplet,3472,165.596,413,165.599,downbeat,-3.0,3.0,148.7392,medium,0.66,1
